,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
15805,15805,-1,1580500,SQUID_INK,2034.0,25.0,,,,,2037,25,,,,,2035.5,0.0
15806,15806,-1,1580600,SQUID_INK,2033.0,1.0,2032.0,26.0,,,2034,2,2036.0,27.0,,,2033.5,0.0
15807,15807,-1,1580700,SQUID_INK,2033.0,30.0,,,,,2035,3,2036.0,2.0,2037.0,28.0,2034.0,0.0
15808,15808,-1,1580800,SQUID_INK,2032.0,28.0,,,,,2035,1,2036.0,27.0,,,2033.5,0.0
15809,15809,-1,1580900,SQUID_INK,2032.0,30.0,,,,,2034,2,2036.0,31.0,,,2033.0,0.0
15810,15810,-1,1581000,SQUID_INK,2034.0,30.0,,,,,2036,5,2037.0,30.0,,,2035.0,0.0
15811,15811,-1,1581100,SQUID_INK,2036.0,2.0,2034.0,23.0,,,2038,23,,,,,2037.0,0.0
15812,15812,-1,1581200,SQUID_INK,2036.0,31.0,,,,,2039,1,2040.0,30.0,,,2037.5,0.0
15813,15813,-1,1581300,SQUID_INK,2038.0,25.0,,,,,2040,3,2041.0,25.0,,,2039.0,0.0
15814,15814,-1,1581400,SQUID_INK,2037.0,20.0,,,,,2040,20,,,,,2038.5,0.0
15815,15815,-1,1581500,SQUID_INK,2037.0,1.0,2036.0,25.0,,,2040,26,,,,,2038.5,0.0
15816,15816,-1,1581600,SQUID_INK,2038.0,1.0,2036.0,25.0,,,2039,25,,,,,2038.5,0.0
15817,15817,-1,1581700,SQUID_INK,2038.0,29.0,,,,,2041,29,,,,,2039.5,0.0
15818,15818,-1,1581800,SQUID_INK,2037.0,26.0,,,,,2040,3,2041.0,26.0,,,2038.5,0.0
15819,15819,-1,1581900,SQUID_INK,2037.0,23.0,,,,,2039,2,2041.0,23.0,,,2038.0,0.0
15820,15820,-1,1582000,SQUID_INK,2035.0,22.0,,,,,2039,23,,,,,2037.0,0.0
15821,15821,-1,1582100,SQUID_INK,2038.0,28.0,,,,,2041,23,,,,,2039.5,0.0
15822,15822,-1,1582200,SQUID_INK,2038.0,21.0,,,,,2041,20,,,,,2039.5,0.0
15823,15823,-1,1582300,SQUID_INK,2038.0,29.0,,,,,2041,29,,,,,2039.5,0.0
15824,15824,-1,1582400,SQUID_INK,2040.0,2.0,2038.0,29.0,,,2042,29,,,,,2041.0,0.0
15825,15825,-1,1582500,SQUID_INK,2040.0,8.0,2038.0,25.0,,,2041,25,,,,,2040.5,0.0
15826,15826,-1,1582600,SQUID_INK,2037.0,28.0,,,,,2040,28,,,,,2038.5,0.0
15827,15827,-1,1582700,SQUID_INK,2037.0,22.0,,,,,2040,22,,,,,2038.5,0.0
15828,15828,-1,1582800,SQUID_INK,2038.0,6.0,2037.0,29.0,,,2041,29,,,,,2039.5,0.0
15829,15829,-1,1582900,SQUID_INK,2039.0,5.0,2037.0,22.0,,,2040,22,,,,,2039.5,0.0
15830,15830,-1,1583000,SQUID_INK,2037.0,24.0,,,,,2039,1,2040.0,25.0,,,2038.0,0.0
15831,15831,-1,1583100,SQUID_INK,2039.0,1.0,2037.0,24.0,,,2040,24,,,,,2039.5,0.0
15832,15832,-1,1583200,SQUID_INK,2034.0,28.0,,,,,2037,28,,,,,2035.5,0.0
15833,15833,-1,1583300,SQUID_INK,2032.0,7.0,2031.0,29.0,,,2035,29,,,,,2033.5,0.0
15834,15834,-1,1583400,SQUID_INK,2032.0,23.0,,,,,2035,23,,,,,2033.5,0.0
15835,15835,-1,1583500,SQUID_INK,2032.0,8.0,2031.0,22.0,,,2034,2,2035.0,20.0,,,2033.0,0.0
15836,15836,-1,1583600,SQUID_INK,2031.0,22.0,,,,,2034,1,2035.0,21.0,,,2032.5,0.0
15837,15837,-1,1583700,SQUID_INK,2033.0,27.0,,,,,2036,27,,,,,2034.5,0.0
15838,15838,-1,1583800,SQUID_INK,2033.0,23.0,,,,,2035,5,2037.0,23.0,,,2034.0,0.0
15839,15839,-1,1583900,SQUID_INK,2034.0,27.0,,,,,2037,23,,,,,2035.5,0.0
15840,15840,-1,1584000,SQUID_INK,2033.0,27.0,,,,,2035,2,2037.0,27.0,,,2034.0,0.0
15841,15841,-1,1584100,SQUID_INK,2034.0,21.0,,,,,2038,21,,,,,2036.0,0.0
15842,15842,-1,1584200,SQUID_INK,2035.0,20.0,,,,,2037,2,2038.0,20.0,,,2036.0,0.0
15843,15843,-1,1584300,SQUID_INK,2035.0,27.0,,,,,2039,27,,,,,2037.0,0.0
15844,15844,-1,1584400,SQUID_INK,2036.0,34.0,,,,,2039,26,,,,,2037.5,0.0
15845,15845,-1,1584500,SQUID_INK,2037.0,4.0,2036.0,8.0,2035.0,30.0,2039,30,,,,,2038.0,0.0
15846,15846,-1,1584600,SQUID_INK,2037.0,2.0,2036.0,30.0,,,2040,30,,,,,2038.5,0.0
15847,15847,-1,1584700,SQUID_INK,2037.0,26.0,,,,,2040,29,,,,,2038.5,0.0
15848,15848,-1,1584800,SQUID_INK,2038.0,22.0,,,,,2041,23,,,,,2039.5,0.0
15849,15849,-1,1584900,SQUID_INK,2039.0,22.0,,,,,2042,22,,,,,2040.5,0.0
15850,15850,-1,1585000,SQUID_INK,2036.0,20.0,,,,,2040,20,,,,,2038.0,0.0
15851,15851,-1,1585100,SQUID_INK,2037.0,30.0,,,,,2040,31,,,,,2038.5,0.0
15852,15852,-1,1585200,SQUID_INK,2036.0,23.0,,,,,2038,6,2040.0,23.0,,,2037.0,0.0
15853,15853,-1,1585300,SQUID_INK,2036.0,30.0,,,,,2038,8,2040.0,30.0,,,2037.0,0.0
15854,15854,-1,1585400,SQUID_INK,2037.0,25.0,,,,,2041,26,,,,,2039.0,0.0
15855,15855,-1,1585500,SQUID_INK,2037.0,23.0,,,,,2040,1,2041.0,22.0,,,2038.5,0.0
15856,15856,-1,1585600,SQUID_INK,2040.0,1.0,2038.0,8.0,2037.0,23.0,2041,23,,,,,2040.5,0.0
15857,15857,-1,1585700,SQUID_INK,2038.0,3.0,2037.0,23.0,,,2041,23,,,,,2039.5,0.0
15858,15858,-1,1585800,SQUID_INK,2036.0,30.0,,,,,2039,23,,,,,2037.5,0.0
15859,15859,-1,1585900,SQUID_INK,2039.0,2.0,2038.0,26.0,,,2042,28,,,,,2040.5,0.0
15860,15860,-1,1586000,SQUID_INK,2037.0,20.0,,,,,2041,20,,,,,2039.0,0.0
15861,15861,-1,1586100,SQUID_INK,2038.0,29.0,,,,,2041,30,,,,,2039.5,0.0
15862,15862,-1,1586200,SQUID_INK,2038.0,23.0,,,,,2042,23,,,,,2040.0,0.0
15863,15863,-1,1586300,SQUID_INK,2039.0,25.0,,,,,2041,1,2042.0,1.0,2043.0,24.0,2040.0,0.0
15864,15864,-1,1586400,SQUID_INK,2040.0,29.0,,,,,2044,29,,,,,2042.0,0.0
15865,15865,-1,1586500,SQUID_INK,2040.0,27.0,,,,,2042,2,2044.0,27.0,,,2041.0,0.0
15866,15866,-1,1586600,SQUID_INK,2041.0,30.0,,,,,2044,1,2045.0,29.0,,,2042.5,0.0
15867,15867,-1,1586700,SQUID_INK,2040.0,25.0,,,,,2044,25,,,,,2042.0,0.0
15868,15868,-1,1586800,SQUID_INK,2040.0,22.0,,,,,2043,22,,,,,2041.5,0.0
15869,15869,-1,1586900,SQUID_INK,2040.0,26.0,,,,,2043,26,,,,,2041.5,0.0
15870,15870,-1,1587000,SQUID_INK,2040.0,8.0,2038.0,30.0,,,2042,30,,,,,2041.0,0.0
15871,15871,-1,1587100,SQUID_INK,2039.0,27.0,,,,,2042,27,,,,,2040.5,0.0
15872,15872,-1,1587200,SQUID_INK,2043.0,4.0,2042.0,22.0,,,2044,1,2045.0,22.0,,,2043.5,0.0
15873,15873,-1,1587300,SQUID_INK,2041.0,22.0,,,,,2044,22,,,,,2042.5,0.0
15874,15874,-1,1587400,SQUID_INK,2040.0,24.0,,,,,2043,24,,,,,2041.5,0.0
15875,15875,-1,1587500,SQUID_INK,2039.0,22.0,,,,,2040,6,2043.0,22.0,,,2039.5,0.0
15876,15876,-1,1587600,SQUID_INK,2039.0,27.0,,,,,2042,27,,,,,2040.5,0.0
15877,15877,-1,1587700,SQUID_INK,2039.0,27.0,,,,,2042,27,,,,,2040.5,0.0
15878,15878,-1,1587800,SQUID_INK,2038.0,29.0,,,,,2041,29,,,,,2039.5,0.0
15879,15879,-1,1587900,SQUID_INK,2038.0,27.0,,,,,2040,4,2041.0,27.0,,,2039.0,0.0
15880,15880,-1,1588000,SQUID_INK,2036.0,24.0,,,,,2040,24,,,,,2038.0,0.0
15881,15881,-1,1588100,SQUID_INK,2037.0,36.0,,,,,2040,31,,,,,2038.5,0.0
15882,15882,-1,1588200,SQUID_INK,2038.0,21.0,,,,,2042,21,,,,,2040.0,0.0
15883,15883,-1,1588300,SQUID_INK,2038.0,1.0,2037.0,21.0,,,2041,21,,,,,2039.5,0.0
15884,15884,-1,1588400,SQUID_INK,2037.0,28.0,,,,,2039,6,2041.0,28.0,,,2038.0,0.0
15885,15885,-1,1588500,SQUID_INK,2039.0,1.0,2037.0,23.0,,,2040,23,,,,,2039.5,0.0
15886,15886,-1,1588600,SQUID_INK,2037.0,22.0,,,,,2038,3,2040.0,22.0,,,2037.5,0.0
15887,15887,-1,1588700,SQUID_INK,2037.0,26.0,,,,,2039,5,2041.0,26.0,,,2038.0,0.0
15888,15888,-1,1588800,SQUID_INK,2040.0,1.0,2038.0,34.0,,,2041,29,,,,,2040.5,0.0
15889,15889,-1,1588900,SQUID_INK,2039.0,1.0,2038.0,2.0,2037.0,21.0,2041,21,,,,,2040.0,0.0
15890,15890,-1,1589000,SQUID_INK,2037.0,28.0,,,,,2040,28,,,,,2038.5,0.0
15891,15891,-1,1589100,SQUID_INK,2037.0,26.0,,,,,2040,26,,,,,2038.5,0.0
15892,15892,-1,1589200,SQUID_INK,2036.0,28.0,,,,,2040,28,,,,,2038.0,0.0
15893,15893,-1,1589300,SQUID_INK,2036.0,18.0,,,,,2039,24,,,,,2037.5,0.0
15894,15894,-1,1589400,SQUID_INK,2037.0,28.0,,,,,2040,28,,,,,2038.5,0.0
15895,15895,-1,1589500,SQUID_INK,2041.0,1.0,2039.0,29.0,,,2042,29,,,,,2041.5,0.0
15896,15896,-1,1589600,SQUID_INK,2039.0,23.0,,,,,2043,23,,,,,2041.0,0.0
15897,15897,-1,1589700,SQUID_INK,2039.0,22.0,,,,,2041,1,2043.0,22.0,,,2040.0,0.0
15898,15898,-1,1589800,SQUID_INK,2040.0,23.0,,,,,2043,23,,,,,2041.5,0.0
15899,15899,-1,1589900,SQUID_INK,2042.0,1.0,2040.0,31.0,,,2043,31,,,,,2042.5,0.0
15900,15900,-1,1590000,SQUID_INK,2040.0,26.0,,,,,2044,26,,,,,2042.0,0.0
15901,15901,-1,1590100,SQUID_INK,2039.0,25.0,,,,,2043,25,,,,,2041.0,0.0
15902,15902,-1,1590200,SQUID_INK,2040.0,24.0,,,,,2043,24,,,,,2041.5,0.0
15903,15903,-1,1590300,SQUID_INK,2042.0,1.0,2040.0,2.0,2039.0,23.0,2043,25,,,,,2042.5,0.0
15904,15904,-1,1590400,SQUID_INK,2040.0,31.0,,,,,2043,31,,,,,2041.5,0.0
15905,15905,-1,1590500,SQUID_INK,2040.0,29.0,,,,,2044,29,,,,,2042.0,0.0
15906,15906,-1,1590600,SQUID_INK,2040.0,20.0,,,,,2044,20,,,,,2042.0,0.0
15907,15907,-1,1590700,SQUID_INK,2040.0,26.0,,,,,2043,22,,,,,2041.5,0.0
15908,15908,-1,1590800,SQUID_INK,2039.0,29.0,,,,,2042,29,,,,,2040.5,0.0
15909,15909,-1,1590900,SQUID_INK,2039.0,27.0,,,,,2042,27,,,,,2040.5,0.0
15910,15910,-1,1591000,SQUID_INK,2041.0,1.0,2039.0,9.0,2038.0,22.0,2042,23,,,,,2041.5,0.0
15911,15911,-1,1591100,SQUID_INK,2041.0,1.0,2038.0,27.0,,,2042,27,,,,,2041.5,0.0
15912,15912,-1,1591200,SQUID_INK,2039.0,4.0,2038.0,21.0,,,2040,6,2041.0,21.0,,,2039.5,0.0
15913,15913,-1,1591300,SQUID_INK,2038.0,20.0,,,,,2041,20,,,,,2039.5,0.0
15914,15914,-1,1591400,SQUID_INK,2038.0,22.0,,,,,2040,4,2041.0,22.0,,,2039.0,0.0
15915,15915,-1,1591500,SQUID_INK,2039.0,24.0,,,,,2042,22,,,,,2040.5,0.0
15916,15916,-1,1591600,SQUID_INK,2039.0,23.0,,,,,2041,6,2043.0,23.0,,,2040.0,0.0
15917,15917,-1,1591700,SQUID_INK,2039.0,28.0,,,,,2042,30,,,,,2040.5,0.0
15918,15918,-1,1591800,SQUID_INK,2039.0,21.0,,,,,2042,22,,,,,2040.5,0.0
15919,15919,-1,1591900,SQUID_INK,2038.0,26.0,,,,,2041,26,,,,,2039.5,0.0
15920,15920,-1,1592000,SQUID_INK,2040.0,30.0,,,,,2043,25,,,,,2041.5,0.0
15921,15921,-1,1592100,SQUID_INK,2039.0,30.0,,,,,2043,30,,,,,2041.0,0.0
15922,15922,-1,1592200,SQUID_INK,2039.0,28.0,,,,,2042,29,,,,,2040.5,0.0
15923,15923,-1,1592300,SQUID_INK,2039.0,3.0,2038.0,21.0,,,2041,21,,,,,2040.0,0.0
15924,15924,-1,1592400,SQUID_INK,2039.0,1.0,2037.0,33.0,,,2040,29,,,,,2039.5,0.0
15925,15925,-1,1592500,SQUID_INK,2038.0,25.0,,,,,2041,1,2042.0,24.0,,,2039.5,0.0
15926,15926,-1,1592600,SQUID_INK,2038.0,32.0,,,,,2040,3,2042.0,32.0,,,2039.0,0.0
15927,15927,-1,1592700,SQUID_INK,2038.0,31.0,,,,,2042,31,,,,,2040.0,0.0
15928,15928,-1,1592800,SQUID_INK,2039.0,22.0,,,,,2042,22,,,,,2040.5,0.0
15929,15929,-1,1592900,SQUID_INK,2040.0,22.0,,,,,2043,22,,,,,2041.5,0.0
15930,15930,-1,1593000,SQUID_INK,2040.0,21.0,,,,,2042,2,2043.0,22.0,,,2041.0,0.0
15931,15931,-1,1593100,SQUID_INK,2040.0,27.0,,,,,2044,28,,,,,2042.0,0.0
15932,15932,-1,1593200,SQUID_INK,2039.0,28.0,,,,,2043,28,,,,,2041.0,0.0
15933,15933,-1,1593300,SQUID_INK,2040.0,2.0,2039.0,20.0,,,2043,22,,,,,2041.5,0.0
15934,15934,-1,1593400,SQUID_INK,2039.0,20.0,,,,,2040,3,2042.0,20.0,,,2039.5,0.0
15935,15935,-1,1593500,SQUID_INK,2041.0,1.0,2039.0,30.0,,,2042,30,,,,,2041.5,0.0
15936,15936,-1,1593600,SQUID_INK,2041.0,1.0,2040.0,7.0,2039.0,23.0,2043,23,,,,,2042.0,0.0
15937,15937,-1,1593700,SQUID_INK,2038.0,29.0,,,,,2040,1,2041.0,29.0,,,2039.0,0.0
15938,15938,-1,1593800,SQUID_INK,2040.0,20.0,,,,,2044,20,,,,,2042.0,0.0
15939,15939,-1,1593900,SQUID_INK,2035.0,23.0,,,,,2037,7,2039.0,24.0,,,2036.0,0.0
15940,15940,-1,1594000,SQUID_INK,2034.0,24.0,,,,,2037,24,,,,,2035.5,0.0
15941,15941,-1,1594100,SQUID_INK,2036.0,29.0,,,,,2039,27,,,,,2037.5,0.0
15942,15942,-1,1594200,SQUID_INK,2037.0,24.0,,,,,2041,24,,,,,2039.0,0.0
15943,15943,-1,1594300,SQUID_INK,2035.0,28.0,,,,,2037,6,2038.0,28.0,,,2036.0,0.0
15944,15944,-1,1594400,SQUID_INK,2037.0,5.0,2036.0,2.0,2035.0,26.0,2038,2,2039.0,24.0,,,2037.5,0.0
15945,15945,-1,1594500,SQUID_INK,2038.0,27.0,,,,,2041,21,,,,,2039.5,0.0
15946,15946,-1,1594600,SQUID_INK,2040.0,1.0,2038.0,24.0,,,2041,24,,,,,2040.5,0.0
15947,15947,-1,1594700,SQUID_INK,2038.0,25.0,,,,,2041,2,2042.0,23.0,,,2039.5,0.0
15948,15948,-1,1594800,SQUID_INK,2038.0,32.0,,,,,2040,6,2042.0,32.0,,,2039.0,0.0
15949,15949,-1,1594900,SQUID_INK,2039.0,22.0,,,,,2042,2,2043.0,20.0,,,2040.5,0.0
15950,15950,-1,1595000,SQUID_INK,2040.0,26.0,,,,,2043,26,,,,,2041.5,0.0
15951,15951,-1,1595100,SQUID_INK,2040.0,28.0,,,,,2043,28,,,,,2041.5,0.0
15952,15952,-1,1595200,SQUID_INK,2041.0,30.0,,,,,2044,30,,,,,2042.5,0.0
15953,15953,-1,1595300,SQUID_INK,2042.0,29.0,,,,,2046,29,,,,,2044.0,0.0
15954,15954,-1,1595400,SQUID_INK,2042.0,29.0,,,,,2045,29,,,,,2043.5,0.0
15955,15955,-1,1595500,SQUID_INK,2044.0,12.0,,,,,2047,21,,,,,2045.5,0.0
15956,15956,-1,1595600,SQUID_INK,2041.0,1.0,2040.0,28.0,,,2042,4,2044.0,29.0,,,2041.5,0.0
15957,15957,-1,1595700,SQUID_INK,2042.0,1.0,2040.0,21.0,,,2043,21,,,,,2042.5,0.0
15958,15958,-1,1595800,SQUID_INK,2040.0,20.0,,,,,2044,20,,,,,2042.0,0.0
15959,15959,-1,1595900,SQUID_INK,2040.0,23.0,,,,,2043,23,,,,,2041.5,0.0
15960,15960,-1,1596000,SQUID_INK,2039.0,30.0,,,,,2043,30,,,,,2041.0,0.0
15961,15961,-1,1596100,SQUID_INK,2039.0,32.0,,,,,2041,2,2043.0,32.0,,,2040.0,0.0
15962,15962,-1,1596200,SQUID_INK,2037.0,24.0,,,,,2038,8,2041.0,24.0,,,2037.5,0.0
15963,15963,-1,1596300,SQUID_INK,2038.0,2.0,2037.0,26.0,,,2041,28,,,,,2039.5,0.0
15964,15964,-1,1596400,SQUID_INK,2040.0,1.0,2038.0,22.0,,,2041,2,2042.0,20.0,,,2040.5,0.0
15965,15965,-1,1596500,SQUID_INK,2038.0,7.0,2037.0,23.0,,,2041,23,,,,,2039.5,0.0
15966,15966,-1,1596600,SQUID_INK,2036.0,21.0,,,,,2038,2,2040.0,21.0,,,2037.0,0.0
15967,15967,-1,1596700,SQUID_INK,2037.0,22.0,,,,,2040,22,,,,,2038.5,0.0
15968,15968,-1,1596800,SQUID_INK,2036.0,26.0,,,,,2039,26,,,,,2037.5,0.0
15969,15969,-1,1596900,SQUID_INK,2036.0,29.0,,,,,2039,29,,,,,2037.5,0.0
15970,15970,-1,1597000,SQUID_INK,2036.0,30.0,,,,,2040,30,,,,,2038.0,0.0
15971,15971,-1,1597100,SQUID_INK,2037.0,20.0,,,,,2040,24,,,,,2038.5,0.0
15972,15972,-1,1597200,SQUID_INK,2037.0,27.0,,,,,2040,27,,,,,2038.5,0.0
15973,15973,-1,1597300,SQUID_INK,2036.0,2.0,2035.0,28.0,,,2039,30,,,,,2037.5,0.0
15974,15974,-1,1597400,SQUID_INK,2036.0,30.0,,,,,2039,30,,,,,2037.5,0.0
15975,15975,-1,1597500,SQUID_INK,2037.0,24.0,,,,,2040,24,,,,,2038.5,0.0
15976,15976,-1,1597600,SQUID_INK,2036.0,22.0,,,,,2039,22,,,,,2037.5,0.0
15977,15977,-1,1597700,SQUID_INK,2035.0,31.0,,,,,2038,31,,,,,2036.5,0.0
15978,15978,-1,1597800,SQUID_INK,2035.0,3.0,2034.0,30.0,,,2037,1,2038.0,29.0,,,2036.0,0.0
15979,15979,-1,1597900,SQUID_INK,2034.0,23.0,,,,,2037,23,,,,,2035.5,0.0
15980,15980,-1,1598000,SQUID_INK,2035.0,21.0,,,,,2038,22,,,,,2036.5,0.0
15981,15981,-1,1598100,SQUID_INK,2035.0,23.0,,,,,2038,24,,,,,2036.5,0.0
15982,15982,-1,1598200,SQUID_INK,2035.0,1.0,2034.0,26.0,,,2038,27,,,,,2036.5,0.0
15983,15983,-1,1598300,SQUID_INK,2037.0,7.0,2035.0,29.0,,,2038,22,,,,,2037.5,0.0
15984,15984,-1,1598400,SQUID_INK,2036.0,23.0,,,,,2039,23,,,,,2037.5,0.0
15985,15985,-1,1598500,SQUID_INK,2038.0,1.0,2037.0,27.0,,,2041,28,,,,,2039.5,0.0
15986,15986,-1,1598600,SQUID_INK,2038.0,2.0,2037.0,28.0,,,2041,28,,,,,2039.5,0.0
15987,15987,-1,1598700,SQUID_INK,2039.0,3.0,2038.0,23.0,,,2042,23,,,,,2040.5,0.0
15988,15988,-1,1598800,SQUID_INK,2038.0,25.0,,,,,2041,25,,,,,2039.5,0.0
15989,15989,-1,1598900,SQUID_INK,2037.0,32.0,,,,,2040,26,,,,,2038.5,0.0
15990,15990,-1,1599000,SQUID_INK,2036.0,27.0,,,,,2040,27,,,,,2038.0,0.0
15991,15991,-1,1599100,SQUID_INK,2034.0,23.0,,,,,2038,23,,,,,2036.0,0.0
15992,15992,-1,1599200,SQUID_INK,2030.0,30.0,,,,,2033,30,,,,,2031.5,0.0
15993,15993,-1,1599300,SQUID_INK,2028.0,31.0,,,,,2031,32,,,,,2029.5,0.0
15994,15994,-1,1599400,SQUID_INK,2020.0,7.0,2019.0,28.0,,,2023,28,,,,,2021.5,0.0
15995,15995,-1,1599500,SQUID_INK,2015.0,27.0,,,,,2018,2,2019.0,25.0,,,2016.5,0.0
15996,15996,-1,1599600,SQUID_INK,2014.0,28.0,,,,,2018,28,,,,,2016.0,0.0
15997,15997,-1,1599700,SQUID_INK,2017.0,1.0,2015.0,23.0,,,2018,23,,,,,2017.5,0.0
15998,15998,-1,1599800,SQUID_INK,2013.0,26.0,,,,,2017,26,,,,,2015.0,0.0
15999,15999,-1,1599900,SQUID_INK,2014.0,29.0,,,,,2017,25,,,,,2015.5,0.0
16000,16000,-1,1600000,SQUID_INK,2014.0,26.0,,,,,2018,26,,,,,2016.0,0.0
16001,16001,-1,1600100,SQUID_INK,2016.0,28.0,,,,,2019,29,,,,,2017.5,0.0
16002,16002,-1,1600200,SQUID_INK,2018.0,24.0,,,,,2021,21,,,,,2019.5,0.0
16003,16003,-1,1600300,SQUID_INK,2017.0,28.0,,,,,2020,28,,,,,2018.5,0.0
16004,16004,-1,1600400,SQUID_INK,2017.0,21.0,,,,,2021,21,,,,,2019.0,0.0
16005,16005,-1,1600500,SQUID_INK,2017.0,28.0,,,,,2020,29,,,,,2018.5,0.0
16006,16006,-1,1600600,SQUID_INK,2017.0,32.0,,,,,2020,32,,,,,2018.5,0.0
16007,16007,-1,1600700,SQUID_INK,2015.0,30.0,,,,,2017,4,2018.0,30.0,,,2016.0,0.0
16008,16008,-1,1600800,SQUID_INK,2013.0,24.0,,,,,2016,24,,,,,2014.5,0.0
16009,16009,-1,1600900,SQUID_INK,2015.0,27.0,,,,,2017,6,2018.0,27.0,,,2016.0,0.0
16010,16010,-1,1601000,SQUID_INK,2011.0,24.0,,,,,2013,5,2014.0,24.0,,,2012.0,0.0
16011,16011,-1,1601100,SQUID_INK,2011.0,21.0,,,,,2013,8,2014.0,21.0,,,2012.0,0.0
16012,16012,-1,1601200,SQUID_INK,2011.0,31.0,,,,,2014,31,,,,,2012.5,0.0
16013,16013,-1,1601300,SQUID_INK,2013.0,22.0,,,,,2016,22,,,,,2014.5,0.0
16014,16014,-1,1601400,SQUID_INK,2017.0,1.0,2015.0,25.0,,,2018,1,2019.0,24.0,,,2017.5,0.0
16015,16015,-1,1601500,SQUID_INK,2016.0,26.0,,,,,2019,26,,,,,2017.5,0.0
16016,16016,-1,1601600,SQUID_INK,2016.0,26.0,,,,,2019,26,,,,,2017.5,0.0
16017,16017,-1,1601700,SQUID_INK,2016.0,21.0,,,,,2019,21,,,,,2017.5,0.0
16018,16018,-1,1601800,SQUID_INK,2015.0,30.0,,,,,2018,1,2019.0,29.0,,,2016.5,0.0
16019,16019,-1,1601900,SQUID_INK,2016.0,2.0,2015.0,30.0,,,2017,5,2019.0,32.0,,,2016.5,0.0
16020,16020,-1,1602000,SQUID_INK,2017.0,1.0,2015.0,32.0,,,2018,29,,,,,2017.5,0.0
16021,16021,-1,1602100,SQUID_INK,2015.0,31.0,,,,,2017,1,2018.0,31.0,,,2016.0,0.0
16022,16022,-1,1602200,SQUID_INK,2017.0,28.0,,,,,2020,27,,,,,2018.5,0.0
16023,16023,-1,1602300,SQUID_INK,2016.0,22.0,,,,,2019,22,,,,,2017.5,0.0
16024,16024,-1,1602400,SQUID_INK,2014.0,8.0,2013.0,23.0,,,2017,23,,,,,2015.5,0.0
16025,16025,-1,1602500,SQUID_INK,2015.0,1.0,2014.0,24.0,,,2018,24,,,,,2016.5,0.0
16026,16026,-1,1602600,SQUID_INK,2014.0,1.0,2013.0,27.0,,,2017,28,,,,,2015.5,0.0
16027,16027,-1,1602700,SQUID_INK,2011.0,27.0,,,,,2012,2,2015.0,27.0,,,2011.5,0.0
16028,16028,-1,1602800,SQUID_INK,2014.0,25.0,,,,,2018,25,,,,,2016.0,0.0
16029,16029,-1,1602900,SQUID_INK,2016.0,37.0,,,,,2019,30,,,,,2017.5,0.0
16030,16030,-1,1603000,SQUID_INK,2015.0,31.0,,,,,2019,31,,,,,2017.0,0.0
16031,16031,-1,1603100,SQUID_INK,2014.0,27.0,,,,,2018,27,,,,,2016.0,0.0
16032,16032,-1,1603200,SQUID_INK,2013.0,23.0,,,,,2014,5,2016.0,2.0,2017.0,21.0,2013.5,0.0
16033,16033,-1,1603300,SQUID_INK,2015.0,32.0,,,,,2017,6,2018.0,32.0,,,2016.0,0.0
16034,16034,-1,1603400,SQUID_INK,2014.0,37.0,,,,,2017,30,,,,,2015.5,0.0
16035,16035,-1,1603500,SQUID_INK,2013.0,24.0,,,,,2016,24,,,,,2014.5,0.0
16036,16036,-1,1603600,SQUID_INK,2012.0,27.0,,,,,2015,27,,,,,2013.5,0.0
16037,16037,-1,1603700,SQUID_INK,2010.0,31.0,,,,,2014,31,,,,,2012.0,0.0
16038,16038,-1,1603800,SQUID_INK,2008.0,23.0,,,,,2011,23,,,,,2009.5,0.0
16039,16039,-1,1603900,SQUID_INK,2008.0,21.0,,,,,2011,21,,,,,2009.5,0.0
16040,16040,-1,1604000,SQUID_INK,2009.0,1.0,2007.0,32.0,,,2010,29,,,,,2009.5,0.0
16041,16041,-1,1604100,SQUID_INK,2010.0,1.0,2008.0,1.0,2007.0,26.0,2011,27,,,,,2010.5,0.0
16042,16042,-1,1604200,SQUID_INK,2008.0,23.0,,,,,2011,24,,,,,2009.5,0.0
16043,16043,-1,1604300,SQUID_INK,2008.0,33.0,,,,,2011,26,,,,,2009.5,0.0
16044,16044,-1,1604400,SQUID_INK,2008.0,24.0,,,,,2011,20,,,,,2009.5,0.0
16045,16045,-1,1604500,SQUID_INK,2009.0,26.0,,,,,2013,26,,,,,2011.0,0.0
16046,16046,-1,1604600,SQUID_INK,2008.0,21.0,,,,,2012,21,,,,,2010.0,0.0
16047,16047,-1,1604700,SQUID_INK,2008.0,27.0,,,,,2011,27,,,,,2009.5,0.0
16048,16048,-1,1604800,SQUID_INK,2009.0,1.0,2008.0,24.0,,,2012,25,,,,,2010.5,0.0
16049,16049,-1,1604900,SQUID_INK,2011.0,27.0,,,,,2014,2,2015.0,26.0,,,2012.5,0.0
16050,16050,-1,1605000,SQUID_INK,2009.0,28.0,,,,,2012,28,,,,,2010.5,0.0
16051,16051,-1,1605100,SQUID_INK,2009.0,24.0,,,,,2012,28,,,,,2010.5,0.0
16052,16052,-1,1605200,SQUID_INK,2008.0,27.0,,,,,2011,20,,,,,2009.5,0.0
16053,16053,-1,1605300,SQUID_INK,2011.0,30.0,,,,,2015,30,,,,,2013.0,0.0
