day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,332900,JAMS,6498.0,4.0,6497.0,280.0,,,6499.0,280.0,,,,,6498.5,0.0
2,333000,JAMS,6498.0,52.0,6497.0,165.0,,,6499.0,52.0,6500.0,165.0,,,6498.5,0.0
2,333100,JAMS,6499.0,59.0,6498.0,102.0,,,6500.0,59.0,6501.0,102.0,,,6499.5,0.0
2,333200,JAMS,6500.0,56.0,6499.0,194.0,,,6501.0,56.0,6502.0,194.0,,,6500.5,0.0
2,333300,JAMS,6499.0,91.0,6498.0,186.0,,,6500.0,91.0,6501.0,186.0,,,6499.5,0.0
2,333400,JAMS,6498.0,284.0,,,,,6500.0,284.0,,,,,6499.0,0.0
2,333500,JAMS,6499.0,246.0,,,,,6501.0,254.0,,,,,6500.0,0.0
2,333600,JAMS,6498.0,93.0,6497.0,189.0,,,6499.0,93.0,6500.0,189.0,,,6498.5,0.0
2,333700,JAMS,6498.0,85.0,6497.0,117.0,,,6499.0,85.0,6500.0,117.0,,,6498.5,0.0
2,333800,JAMS,6498.0,73.0,6497.0,190.0,,,6499.0,73.0,6500.0,190.0,,,6498.5,0.0
2,333900,JAMS,6498.0,52.0,6497.0,158.0,,,6499.0,52.0,6500.0,158.0,,,6498.5,0.0
2,334000,JAMS,6497.0,221.0,,,,,6499.0,221.0,,,,,6498.0,0.0
2,334100,JAMS,6497.0,286.0,,,,,6499.0,286.0,,,,,6498.0,0.0
2,334200,JAMS,6497.0,232.0,,,,,6499.0,221.0,,,,,6498.0,0.0
2,334300,JAMS,6496.0,99.0,6495.0,140.0,,,6497.0,99.0,6498.0,140.0,,,6496.5,0.0
2,334400,JAMS,6495.0,190.0,,,,,6497.0,190.0,,,,,6496.0,0.0
2,334500,JAMS,6495.0,267.0,,,,,6497.0,267.0,,,,,6496.0,0.0
2,334600,JAMS,6496.0,274.0,,,,,6498.0,274.0,,,,,6497.0,0.0
2,334700,JAMS,6496.0,258.0,,,,,6498.0,261.0,,,,,6497.0,0.0
2,334800,JAMS,6497.0,177.0,,,,,6499.0,177.0,,,,,6498.0,0.0
2,334900,JAMS,6497.0,235.0,,,,,6499.0,235.0,,,,,6498.0,0.0
2,335000,JAMS,6497.0,221.0,,,,,6499.0,221.0,,,,,6498.0,0.0
2,335100,JAMS,6497.0,247.0,,,,,6499.0,247.0,,,,,6498.0,0.0
2,335200,JAMS,6497.0,228.0,,,,,6499.0,225.0,,,,,6498.0,0.0
2,335300,JAMS,6497.0,176.0,,,,,6498.0,65.0,6499.0,111.0,,,6497.5,0.0
2,335400,JAMS,6497.0,256.0,,,,,6499.0,256.0,,,,,6498.0,0.0
2,335500,JAMS,6497.0,75.0,6496.0,199.0,,,6498.0,75.0,6499.0,199.0,,,6497.5,0.0
2,335600,JAMS,6497.0,81.0,6496.0,110.0,,,6498.0,81.0,6499.0,110.0,,,6497.5,0.0
2,335700,JAMS,6497.0,81.0,6496.0,100.0,,,6498.0,181.0,,,,,6497.5,0.0
2,335800,JAMS,6496.0,289.0,,,,,6498.0,289.0,,,,,6497.0,0.0
2,335900,JAMS,6496.0,254.0,,,,,6497.0,60.0,6498.0,194.0,,,6496.5,0.0
2,336000,JAMS,6496.0,88.0,6495.0,167.0,,,6497.0,88.0,6498.0,167.0,,,6496.5,0.0
2,336100,JAMS,6496.0,292.0,,,,,6498.0,292.0,,,,,6497.0,0.0
2,336200,JAMS,6496.0,267.0,,,,,6498.0,267.0,,,,,6497.0,0.0
2,336300,JAMS,6496.0,94.0,6495.0,182.0,,,6497.0,94.0,6498.0,182.0,,,6496.5,0.0
2,336400,JAMS,6496.0,233.0,,,,,6498.0,233.0,,,,,6497.0,0.0
2,336500,JAMS,6496.0,53.0,6495.0,118.0,,,6497.0,53.0,6498.0,118.0,,,6496.5,0.0
2,336600,JAMS,6496.0,203.0,,,,,6498.0,203.0,,,,,6497.0,0.0
2,336700,JAMS,6496.0,64.0,6495.0,142.0,,,6497.0,64.0,6498.0,142.0,,,6496.5,0.0
2,336800,JAMS,6496.0,221.0,,,,,6498.0,221.0,,,,,6497.0,0.0
2,336900,JAMS,6495.0,7.0,6494.0,238.0,,,6496.0,238.0,,,,,6495.5,0.0
2,337000,JAMS,6494.0,261.0,,,,,6496.0,261.0,,,,,6495.0,0.0
2,337100,JAMS,6494.0,184.0,,,,,6496.0,184.0,,,,,6495.0,0.0
2,337200,JAMS,6494.0,228.0,,,,,6496.0,228.0,,,,,6495.0,0.0
2,337300,JAMS,6494.0,234.0,,,,,6496.0,241.0,,,,,6495.0,0.0
2,337400,JAMS,6494.0,249.0,,,,,6496.0,249.0,,,,,6495.0,0.0
2,337500,JAMS,6493.0,222.0,,,,,6495.0,222.0,,,,,6494.0,0.0
2,337600,JAMS,6493.0,228.0,,,,,6495.0,228.0,,,,,6494.0,0.0
2,337700,JAMS,6493.0,191.0,,,,,6495.0,191.0,,,,,6494.0,0.0
2,337800,JAMS,6493.0,235.0,,,,,6495.0,235.0,,,,,6494.0,0.0
2,337900,JAMS,6493.0,199.0,,,,,6495.0,199.0,,,,,6494.0,0.0
2,338000,JAMS,6494.0,266.0,,,,,6496.0,266.0,,,,,6495.0,0.0
2,338100,JAMS,6494.0,167.0,,,,,6496.0,167.0,,,,,6495.0,0.0
2,338200,JAMS,6494.0,5.0,6493.0,263.0,,,6495.0,263.0,,,,,6494.5,0.0
2,338300,JAMS,6494.0,83.0,6493.0,182.0,,,6495.0,83.0,6496.0,182.0,,,6494.5,0.0
2,338400,JAMS,6494.0,92.0,6493.0,105.0,,,6495.0,192.0,,,,,6494.5,0.0
2,338500,JAMS,6493.0,54.0,6492.0,135.0,,,6494.0,54.0,6495.0,135.0,,,6493.5,0.0
2,338600,JAMS,6492.0,245.0,,,,,6494.0,245.0,,,,,6493.0,0.0
2,338700,JAMS,6492.0,216.0,,,,,6494.0,216.0,,,,,6493.0,0.0
2,338800,JAMS,6492.0,202.0,,,,,6494.0,202.0,,,,,6493.0,0.0
2,338900,JAMS,6492.0,170.0,,,,,6494.0,170.0,,,,,6493.0,0.0
2,339000,JAMS,6492.0,192.0,,,,,6494.0,192.0,,,,,6493.0,0.0
2,339100,JAMS,6492.0,245.0,,,,,6494.0,245.0,,,,,6493.0,0.0
2,339200,JAMS,6492.0,226.0,,,,,6494.0,226.0,,,,,6493.0,0.0
2,339300,JAMS,6493.0,82.0,6492.0,182.0,,,6494.0,82.0,6495.0,182.0,,,6493.5,0.0
2,339400,JAMS,6492.0,242.0,,,,,6494.0,242.0,,,,,6493.0,0.0
2,339500,JAMS,6492.0,279.0,,,,,6494.0,279.0,,,,,6493.0,0.0
2,339600,JAMS,6493.0,55.0,6492.0,133.0,,,6494.0,188.0,,,,,6493.5,0.0
2,339700,JAMS,6493.0,54.0,6492.0,198.0,,,6494.0,54.0,6495.0,198.0,,,6493.5,0.0
2,339800,JAMS,6493.0,263.0,,,,,6495.0,263.0,,,,,6494.0,0.0
2,339900,JAMS,6493.0,67.0,6492.0,171.0,,,6494.0,67.0,6495.0,171.0,,,6493.5,0.0
2,340000,JAMS,6493.0,67.0,6492.0,160.0,,,6494.0,67.0,6495.0,160.0,,,6493.5,0.0
2,340100,JAMS,6492.0,249.0,,,,,6494.0,249.0,,,,,6493.0,0.0
2,340200,JAMS,6492.0,95.0,6491.0,116.0,,,6493.0,95.0,6494.0,116.0,,,6492.5,0.0
2,340300,JAMS,6492.0,235.0,,,,,6494.0,235.0,,,,,6493.0,0.0
2,340400,JAMS,6492.0,195.0,,,,,6493.0,98.0,6494.0,104.0,,,6492.5,0.0
2,340500,JAMS,6492.0,242.0,,,,,6494.0,242.0,,,,,6493.0,0.0
2,340600,JAMS,6492.0,226.0,,,,,6494.0,226.0,,,,,6493.0,0.0
2,340700,JAMS,6493.0,212.0,,,,,6495.0,212.0,,,,,6494.0,0.0
2,340800,JAMS,6494.0,183.0,,,,,6496.0,183.0,,,,,6495.0,0.0
2,340900,JAMS,6495.0,289.0,,,,,6497.0,289.0,,,,,6496.0,0.0
2,341000,JAMS,6494.0,164.0,,,,,6496.0,164.0,,,,,6495.0,0.0
2,341100,JAMS,6494.0,192.0,,,,,6496.0,192.0,,,,,6495.0,0.0
2,341200,JAMS,6494.0,64.0,6493.0,158.0,,,6495.0,64.0,6496.0,158.0,,,6494.5,0.0
2,341300,JAMS,6494.0,181.0,,,,,6496.0,185.0,,,,,6495.0,0.0
2,341400,JAMS,6494.0,219.0,,,,,6495.0,50.0,6496.0,169.0,,,6494.5,0.0
2,341500,JAMS,6494.0,103.0,6493.0,163.0,,,6495.0,95.0,6496.0,163.0,,,6494.5,0.0
2,341600,JAMS,6493.0,221.0,,,,,6495.0,221.0,,,,,6494.0,0.0
2,341700,JAMS,6493.0,266.0,,,,,6494.0,95.0,6495.0,171.0,,,6493.5,0.0
2,341800,JAMS,6493.0,204.0,,,,,6495.0,204.0,,,,,6494.0,0.0
2,341900,JAMS,6493.0,262.0,,,,,6494.0,72.0,6495.0,190.0,,,6493.5,0.0
2,342000,JAMS,6493.0,231.0,,,,,6495.0,231.0,,,,,6494.0,0.0
2,342100,JAMS,6493.0,218.0,,,,,6495.0,218.0,,,,,6494.0,0.0
2,342200,JAMS,6493.0,194.0,,,,,6495.0,194.0,,,,,6494.0,0.0
2,342300,JAMS,6494.0,67.0,6493.0,104.0,,,6495.0,160.0,,,,,6494.5,0.0
2,342400,JAMS,6494.0,95.0,6493.0,104.0,,,6495.0,95.0,6496.0,104.0,,,6494.5,0.0
2,342500,JAMS,6493.0,224.0,,,,,6495.0,224.0,,,,,6494.0,0.0
2,342600,JAMS,6493.0,178.0,,,,,6495.0,178.0,,,,,6494.0,0.0
2,342700,JAMS,6493.0,211.0,,,,,6495.0,211.0,,,,,6494.0,0.0
2,342800,JAMS,6493.0,70.0,6492.0,168.0,,,6494.0,238.0,,,,,6493.5,0.0
2,342900,JAMS,6493.0,67.0,6492.0,122.0,,,6494.0,71.0,6495.0,122.0,,,6493.5,0.0
2,343000,JAMS,6493.0,86.0,6492.0,161.0,,,6494.0,86.0,6495.0,161.0,,,6493.5,0.0
2,343100,JAMS,6493.0,53.0,6492.0,173.0,,,6494.0,53.0,6495.0,173.0,,,6493.5,0.0
2,343200,JAMS,6492.0,203.0,,,,,6493.0,12.0,6494.0,203.0,,,6492.5,0.0
2,343300,JAMS,6492.0,198.0,,,,,6494.0,198.0,,,,,6493.0,0.0
2,343400,JAMS,6493.0,92.0,6492.0,104.0,,,6494.0,92.0,6495.0,104.0,,,6493.5,0.0
2,343500,JAMS,6493.0,43.0,6492.0,147.0,,,6494.0,51.0,6495.0,147.0,,,6493.5,0.0
2,343600,JAMS,6492.0,213.0,,,,,6494.0,213.0,,,,,6493.0,0.0
2,343700,JAMS,6492.0,219.0,,,,,6494.0,219.0,,,,,6493.0,0.0
2,343800,JAMS,6492.0,202.0,,,,,6494.0,202.0,,,,,6493.0,0.0
2,343900,JAMS,6492.0,69.0,6491.0,194.0,,,6493.0,69.0,6494.0,194.0,,,6492.5,0.0
2,344000,JAMS,6491.0,54.0,6490.0,186.0,,,6492.0,54.0,6493.0,186.0,,,6491.5,0.0
2,344100,JAMS,6491.0,179.0,,,,,6493.0,179.0,,,,,6492.0,0.0
2,344200,JAMS,6491.0,180.0,,,,,6492.0,68.0,6493.0,112.0,,,6491.5,0.0
2,344300,JAMS,6491.0,90.0,6490.0,147.0,,,6492.0,90.0,6493.0,147.0,,,6491.5,0.0
2,344400,JAMS,6490.0,276.0,,,,,6492.0,276.0,,,,,6491.0,0.0
2,344500,JAMS,6491.0,83.0,6490.0,127.0,,,6492.0,210.0,,,,,6491.5,0.0
2,344600,JAMS,6491.0,80.0,6490.0,138.0,,,6492.0,80.0,6493.0,138.0,,,6491.5,0.0
2,344700,JAMS,6490.0,69.0,6489.0,128.0,,,6491.0,69.0,6492.0,128.0,,,6490.5,0.0
2,344800,JAMS,6490.0,71.0,6489.0,125.0,,,6491.0,71.0,6492.0,125.0,,,6490.5,0.0
2,344900,JAMS,6490.0,80.0,6489.0,187.0,,,6491.0,80.0,6492.0,187.0,,,6490.5,0.0
2,345000,JAMS,6490.0,250.0,,,,,6492.0,240.0,,,,,6491.0,0.0
2,345100,JAMS,6490.0,251.0,,,,,6492.0,251.0,,,,,6491.0,0.0
2,345200,JAMS,6490.0,223.0,,,,,6492.0,223.0,,,,,6491.0,0.0
2,345300,JAMS,6490.0,261.0,,,,,6492.0,261.0,,,,,6491.0,0.0
2,345400,JAMS,6490.0,194.0,,,,,6492.0,194.0,,,,,6491.0,0.0
2,345500,JAMS,6490.0,283.0,,,,,6492.0,271.0,,,,,6491.0,0.0
2,345600,JAMS,6490.0,261.0,,,,,6492.0,261.0,,,,,6491.0,0.0
2,345700,JAMS,6490.0,255.0,,,,,6492.0,255.0,,,,,6491.0,0.0
2,345800,JAMS,6490.0,74.0,6489.0,137.0,,,6491.0,74.0,6492.0,137.0,,,6490.5,0.0
2,345900,JAMS,6490.0,90.0,6489.0,186.0,,,6491.0,100.0,6492.0,186.0,,,6490.5,0.0
2,346000,JAMS,6490.0,85.0,6489.0,136.0,,,6491.0,221.0,,,,,6490.5,0.0
2,346100,JAMS,6489.0,291.0,,,,,6491.0,291.0,,,,,6490.0,0.0
2,346200,JAMS,6489.0,269.0,,,,,6491.0,269.0,,,,,6490.0,0.0
2,346300,JAMS,6489.0,193.0,,,,,6491.0,193.0,,,,,6490.0,0.0
2,346400,JAMS,6489.0,216.0,,,,,6491.0,216.0,,,,,6490.0,0.0
2,346500,JAMS,6489.0,258.0,,,,,6491.0,258.0,,,,,6490.0,0.0
2,346600,JAMS,6489.0,180.0,,,,,6491.0,180.0,,,,,6490.0,0.0
2,346700,JAMS,6489.0,241.0,,,,,6491.0,241.0,,,,,6490.0,0.0
2,346800,JAMS,6489.0,192.0,,,,,6490.0,50.0,6491.0,142.0,,,6489.5,0.0
2,346900,JAMS,6488.0,50.0,6487.0,193.0,,,6489.0,50.0,6490.0,193.0,,,6488.5,0.0
2,347000,JAMS,6487.0,191.0,,,,,6489.0,191.0,,,,,6488.0,0.0
2,347100,JAMS,6488.0,51.0,6487.0,148.0,,,6489.0,51.0,6490.0,148.0,,,6488.5,0.0
2,347200,JAMS,6488.0,254.0,,,,,6490.0,254.0,,,,,6489.0,0.0
2,347300,JAMS,6488.0,243.0,,,,,6490.0,243.0,,,,,6489.0,0.0
2,347400,JAMS,6488.0,65.0,6487.0,120.0,,,6489.0,65.0,6490.0,120.0,,,6488.5,0.0
2,347500,JAMS,6488.0,51.0,6487.0,144.0,,,6489.0,195.0,,,,,6488.5,0.0
2,347600,JAMS,6488.0,72.0,6487.0,112.0,,,6489.0,72.0,6490.0,112.0,,,6488.5,0.0
2,347700,JAMS,6488.0,86.0,6487.0,180.0,,,6489.0,86.0,6490.0,180.0,,,6488.5,0.0
2,347800,JAMS,6488.0,229.0,,,,,6490.0,229.0,,,,,6489.0,0.0
2,347900,JAMS,6488.0,173.0,,,,,6490.0,173.0,,,,,6489.0,0.0
2,348000,JAMS,6488.0,197.0,,,,,6489.0,93.0,6490.0,104.0,,,6488.5,0.0
2,348100,JAMS,6488.0,65.0,6487.0,187.0,,,6489.0,65.0,6490.0,187.0,,,6488.5,0.0
2,348200,JAMS,6488.0,69.0,6487.0,139.0,,,6489.0,69.0,6490.0,139.0,,,6488.5,0.0
2,348300,JAMS,6488.0,209.0,,,,,6490.0,209.0,,,,,6489.0,0.0
2,348400,JAMS,6488.0,249.0,,,,,6490.0,249.0,,,,,6489.0,0.0
2,348500,JAMS,6489.0,77.0,6488.0,179.0,,,6490.0,77.0,6491.0,179.0,,,6489.5,0.0
2,348600,JAMS,6489.0,63.0,6488.0,153.0,,,6490.0,63.0,6491.0,153.0,,,6489.5,0.0
2,348700,JAMS,6489.0,69.0,6488.0,123.0,,,6490.0,80.0,6491.0,123.0,,,6489.5,0.0
2,348800,JAMS,6489.0,71.0,6488.0,175.0,,,6490.0,80.0,6491.0,175.0,,,6489.5,0.0
2,348900,JAMS,6489.0,94.0,6488.0,165.0,,,6490.0,259.0,,,,,6489.5,0.0
2,349000,JAMS,6488.0,228.0,,,,,6490.0,228.0,,,,,6489.0,0.0
2,349100,JAMS,6488.0,251.0,,,,,6490.0,251.0,,,,,6489.0,0.0
2,349200,JAMS,6488.0,230.0,,,,,6490.0,230.0,,,,,6489.0,0.0
2,349300,JAMS,6488.0,174.0,,,,,6490.0,174.0,,,,,6489.0,0.0
2,349400,JAMS,6488.0,225.0,,,,,6490.0,225.0,,,,,6489.0,0.0
2,349500,JAMS,6488.0,198.0,,,,,6490.0,198.0,,,,,6489.0,0.0
2,349600,JAMS,6488.0,265.0,,,,,6490.0,265.0,,,,,6489.0,0.0
2,349700,JAMS,6488.0,281.0,,,,,6489.0,81.0,6490.0,200.0,,,6488.5,0.0
2,349800,JAMS,6487.0,206.0,,,,,6489.0,206.0,,,,,6488.0,0.0
2,349900,JAMS,6487.0,206.0,,,,,6489.0,206.0,,,,,6488.0,0.0
2,350000,JAMS,6487.0,256.0,,,,,6489.0,256.0,,,,,6488.0,0.0
2,350100,JAMS,6486.0,266.0,,,,,6488.0,266.0,,,,,6487.0,0.0
2,350200,JAMS,6487.0,95.0,6486.0,189.0,,,6488.0,284.0,,,,,6487.5,0.0
2,350300,JAMS,6486.0,170.0,,,,,6488.0,170.0,,,,,6487.0,0.0
2,350400,JAMS,6486.0,196.0,,,,,6488.0,196.0,,,,,6487.0,0.0
2,350500,JAMS,6486.0,194.0,,,,,6488.0,194.0,,,,,6487.0,0.0
2,350600,JAMS,6486.0,239.0,,,,,6488.0,239.0,,,,,6487.0,0.0
2,350700,JAMS,6486.0,181.0,,,,,6488.0,181.0,,,,,6487.0,0.0
2,350800,JAMS,6486.0,175.0,,,,,6488.0,175.0,,,,,6487.0,0.0
2,350900,JAMS,6486.0,68.0,6485.0,129.0,,,6487.0,68.0,6488.0,129.0,,,6486.5,0.0
2,351000,JAMS,6485.0,214.0,,,,,6486.0,8.0,6487.0,214.0,,,6485.5,0.0
2,351100,JAMS,6484.0,234.0,,,,,6486.0,234.0,,,,,6485.0,0.0
2,351200,JAMS,6484.0,239.0,,,,,6486.0,239.0,,,,,6485.0,0.0
2,351300,JAMS,6484.0,202.0,,,,,6486.0,202.0,,,,,6485.0,0.0
2,351400,JAMS,6484.0,173.0,,,,,6486.0,173.0,,,,,6485.0,0.0
2,351500,JAMS,6484.0,177.0,,,,,6486.0,177.0,,,,,6485.0,0.0
2,351600,JAMS,6484.0,248.0,,,,,6486.0,258.0,,,,,6485.0,0.0
2,351700,JAMS,6484.0,226.0,,,,,6486.0,226.0,,,,,6485.0,0.0
2,351800,JAMS,6484.0,178.0,,,,,6486.0,178.0,,,,,6485.0,0.0
2,351900,JAMS,6483.0,231.0,,,,,6485.0,231.0,,,,,6484.0,0.0
2,352000,JAMS,6483.0,271.0,,,,,6485.0,271.0,,,,,6484.0,0.0
2,352100,JAMS,6483.0,278.0,,,,,6485.0,278.0,,,,,6484.0,0.0
2,352200,JAMS,6483.0,161.0,,,,,6485.0,161.0,,,,,6484.0,0.0
2,352300,JAMS,6483.0,201.0,,,,,6485.0,193.0,,,,,6484.0,0.0
2,352400,JAMS,6482.0,84.0,6481.0,159.0,,,6483.0,84.0,6484.0,159.0,,,6482.5,0.0
2,352500,JAMS,6481.0,86.0,6480.0,194.0,,,6482.0,86.0,6483.0,194.0,,,6481.5,0.0
2,352600,JAMS,6480.0,71.0,6479.0,171.0,,,6481.0,71.0,6482.0,171.0,,,6480.5,0.0
2,352700,JAMS,6479.0,166.0,,,,,6481.0,166.0,,,,,6480.0,0.0
2,352800,JAMS,6479.0,273.0,,,,,6481.0,273.0,,,,,6480.0,0.0
2,352900,JAMS,6479.0,160.0,,,,,6481.0,160.0,,,,,6480.0,0.0
2,353000,JAMS,6480.0,232.0,,,,,6482.0,232.0,,,,,6481.0,0.0
2,353100,JAMS,6480.0,183.0,,,,,6482.0,183.0,,,,,6481.0,0.0
2,353200,JAMS,6481.0,87.0,6480.0,140.0,,,6482.0,227.0,,,,,6481.5,0.0
2,353300,JAMS,6480.0,185.0,,,,,6482.0,185.0,,,,,6481.0,0.0
2,353400,JAMS,6481.0,96.0,6480.0,141.0,,,6482.0,96.0,6483.0,141.0,,,6481.5,0.0
2,353500,JAMS,6481.0,76.0,6480.0,107.0,,,6482.0,87.0,6483.0,107.0,,,6481.5,0.0
2,353600,JAMS,6481.0,74.0,6480.0,194.0,,,6482.0,268.0,,,,,6481.5,0.0
2,353700,JAMS,6481.0,72.0,6480.0,183.0,,,6482.0,255.0,,,,,6481.5,0.0
2,353800,JAMS,6480.0,200.0,,,,,6482.0,200.0,,,,,6481.0,0.0
2,353900,JAMS,6481.0,99.0,6480.0,132.0,,,6482.0,99.0,6483.0,132.0,,,6481.5,0.0
2,354000,JAMS,6481.0,46.0,6480.0,182.0,,,6482.0,52.0,6483.0,182.0,,,6481.5,0.0
2,354100,JAMS,6481.0,74.0,6480.0,167.0,,,6482.0,241.0,,,,,6481.5,0.0
2,354200,JAMS,6480.0,255.0,,,,,6482.0,255.0,,,,,6481.0,0.0
2,354300,JAMS,6480.0,241.0,,,,,6482.0,241.0,,,,,6481.0,0.0
2,354400,JAMS,6480.0,86.0,6479.0,151.0,,,6481.0,86.0,6482.0,151.0,,,6480.5,0.0
2,354500,JAMS,6480.0,203.0,,,,,6482.0,203.0,,,,,6481.0,0.0
2,354600,JAMS,6481.0,95.0,6480.0,193.0,,,6482.0,95.0,6483.0,193.0,,,6481.5,0.0
2,354700,JAMS,6480.0,62.0,6479.0,159.0,,,6481.0,62.0,6482.0,159.0,,,6480.5,0.0
2,354800,JAMS,6480.0,97.0,6479.0,121.0,,,6481.0,97.0,6482.0,121.0,,,6480.5,0.0
2,354900,JAMS,6481.0,50.0,6480.0,109.0,,,6482.0,50.0,6483.0,109.0,,,6481.5,0.0
2,355000,JAMS,6480.0,195.0,,,,,6481.0,9.0,6482.0,195.0,,,6480.5,0.0
2,355100,JAMS,6480.0,284.0,,,,,6482.0,284.0,,,,,6481.0,0.0
2,355200,JAMS,6480.0,213.0,,,,,6482.0,213.0,,,,,6481.0,0.0
2,355300,JAMS,6480.0,244.0,,,,,6482.0,244.0,,,,,6481.0,0.0
2,355400,JAMS,6480.0,157.0,,,,,6481.0,50.0,6482.0,107.0,,,6480.5,0.0
2,355500,JAMS,6480.0,199.0,,,,,6481.0,77.0,6482.0,122.0,,,6480.5,0.0
2,355600,JAMS,6480.0,278.0,,,,,6482.0,278.0,,,,,6481.0,0.0
2,355700,JAMS,6480.0,68.0,6479.0,137.0,,,6481.0,73.0,6482.0,137.0,,,6480.5,0.0
2,355800,JAMS,6479.0,240.0,,,,,6481.0,240.0,,,,,6480.0,0.0
2,355900,JAMS,6480.0,96.0,6479.0,108.0,,,6481.0,204.0,,,,,6480.5,0.0
2,356000,JAMS,6479.0,212.0,,,,,6481.0,212.0,,,,,6480.0,0.0
2,356100,JAMS,6479.0,86.0,6478.0,141.0,,,6480.0,86.0,6481.0,141.0,,,6479.5,0.0
2,356200,JAMS,6478.0,256.0,,,,,6480.0,256.0,,,,,6479.0,0.0
2,356300,JAMS,6478.0,282.0,,,,,6480.0,282.0,,,,,6479.0,0.0
2,356400,JAMS,6479.0,70.0,6478.0,134.0,,,6480.0,70.0,6481.0,134.0,,,6479.5,0.0
2,356500,JAMS,6478.0,214.0,,,,,6480.0,214.0,,,,,6479.0,0.0
2,356600,JAMS,6478.0,265.0,,,,,6480.0,265.0,,,,,6479.0,0.0
2,356700,JAMS,6478.0,182.0,,,,,6480.0,182.0,,,,,6479.0,0.0
2,356800,JAMS,6478.0,228.0,,,,,6480.0,228.0,,,,,6479.0,0.0
2,356900,JAMS,6479.0,61.0,6478.0,159.0,,,6480.0,70.0,6481.0,159.0,,,6479.5,0.0
2,357000,JAMS,6479.0,89.0,6478.0,107.0,,,6480.0,196.0,,,,,6479.5,0.0
2,357100,JAMS,6479.0,272.0,,,,,6481.0,272.0,,,,,6480.0,0.0
2,357200,JAMS,6479.0,185.0,,,,,6481.0,185.0,,,,,6480.0,0.0
2,357300,JAMS,6479.0,251.0,,,,,6481.0,251.0,,,,,6480.0,0.0
2,357400,JAMS,6479.0,266.0,,,,,6481.0,266.0,,,,,6480.0,0.0
2,357500,JAMS,6480.0,92.0,6479.0,124.0,,,6481.0,92.0,6482.0,124.0,,,6480.5,0.0
2,357600,JAMS,6479.0,261.0,,,,,6481.0,261.0,,,,,6480.0,0.0
2,357700,JAMS,6479.0,280.0,,,,,6481.0,280.0,,,,,6480.0,0.0
2,357800,JAMS,6479.0,189.0,,,,,6481.0,189.0,,,,,6480.0,0.0
2,357900,JAMS,6479.0,177.0,,,,,6481.0,177.0,,,,,6480.0,0.0
2,358000,JAMS,6480.0,70.0,6479.0,183.0,,,6481.0,70.0,6482.0,183.0,,,6480.5,0.0
2,358100,JAMS,6480.0,178.0,,,,,6482.0,178.0,,,,,6481.0,0.0
2,358200,JAMS,6480.0,230.0,,,,,6482.0,224.0,,,,,6481.0,0.0
2,358300,JAMS,6480.0,257.0,,,,,6482.0,257.0,,,,,6481.0,0.0
2,358400,JAMS,6480.0,50.0,6479.0,173.0,,,6481.0,50.0,6482.0,173.0,,,6480.5,0.0
2,358500,JAMS,6480.0,259.0,,,,,6482.0,259.0,,,,,6481.0,0.0
2,358600,JAMS,6480.0,238.0,,,,,6482.0,233.0,,,,,6481.0,0.0
2,358700,JAMS,6481.0,241.0,,,,,6482.0,95.0,6483.0,146.0,,,6481.5,0.0
2,358800,JAMS,6481.0,69.0,6480.0,108.0,,,6482.0,69.0,6483.0,108.0,,,6481.5,0.0
2,358900,JAMS,6481.0,94.0,6480.0,104.0,,,6482.0,94.0,6483.0,104.0,,,6481.5,0.0
2,359000,JAMS,6481.0,81.0,6480.0,194.0,,,6482.0,81.0,6483.0,194.0,,,6481.5,0.0
2,359100,JAMS,6481.0,82.0,6480.0,119.0,,,6482.0,82.0,6483.0,119.0,,,6481.5,0.0
2,359200,JAMS,6482.0,240.0,,,,,6484.0,240.0,,,,,6483.0,0.0
2,359300,JAMS,6482.0,176.0,,,,,6484.0,173.0,,,,,6483.0,0.0
2,359400,JAMS,6482.0,211.0,,,,,6484.0,211.0,,,,,6483.0,0.0
2,359500,JAMS,6482.0,227.0,,,,,6484.0,227.0,,,,,6483.0,0.0
2,359600,JAMS,6483.0,74.0,6482.0,168.0,,,6484.0,74.0,6485.0,168.0,,,6483.5,0.0
2,359700,JAMS,6482.0,234.0,,,,,6483.0,6.0,6484.0,234.0,,,6482.5,0.0
2,359800,JAMS,6482.0,253.0,,,,,6484.0,253.0,,,,,6483.0,0.0
2,359900,JAMS,6483.0,88.0,6482.0,144.0,,,6484.0,88.0,6485.0,144.0,,,6483.5,0.0
2,360000,JAMS,6482.0,217.0,,,,,6484.0,217.0,,,,,6483.0,0.0
2,360100,JAMS,6483.0,59.0,6482.0,190.0,,,6484.0,59.0,6485.0,190.0,,,6483.5,0.0
2,360200,JAMS,6482.0,182.0,,,,,6484.0,182.0,,,,,6483.0,0.0
2,360300,JAMS,6483.0,52.0,6482.0,172.0,,,6484.0,52.0,6485.0,172.0,,,6483.5,0.0
2,360400,JAMS,6483.0,240.0,,,,,6485.0,240.0,,,,,6484.0,0.0
2,360500,JAMS,6483.0,66.0,6482.0,190.0,,,6484.0,66.0,6485.0,190.0,,,6483.5,0.0
2,360600,JAMS,6483.0,192.0,,,,,6485.0,192.0,,,,,6484.0,0.0
