day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,222000,MAGNIFICENT_MACARONS,569.0,14.0,567.0,18.0,561.0,20.0,577.0,7.0,586.0,20.0,592.0,18.0,573.0,0.0
2,222100,MAGNIFICENT_MACARONS,566.0,20.0,563.0,19.0,557.0,22.0,574.0,10.0,582.0,22.0,588.0,19.0,570.0,0.0
2,222200,MAGNIFICENT_MACARONS,566.0,16.0,563.0,17.0,557.0,28.0,574.0,8.0,582.0,28.0,588.0,17.0,570.0,0.0
2,222300,MAGNIFICENT_MACARONS,567.0,10.0,564.0,20.0,558.0,20.0,575.0,5.0,583.0,20.0,589.0,20.0,571.0,0.0
2,222400,MAGNIFICENT_MACARONS,564.0,10.0,562.0,10.0,556.0,27.0,572.0,5.0,581.0,27.0,587.0,10.0,568.0,0.0
2,222500,MAGNIFICENT_MACARONS,568.0,18.0,566.0,10.0,560.0,27.0,576.0,9.0,585.0,27.0,591.0,10.0,572.0,0.0
2,222600,MAGNIFICENT_MACARONS,572.0,6.0,569.0,20.0,566.0,10.0,577.0,10.0,585.0,29.0,591.0,10.0,574.5,0.0
2,222700,MAGNIFICENT_MACARONS,574.0,12.0,572.0,18.0,566.0,20.0,582.0,6.0,591.0,20.0,597.0,18.0,578.0,0.0
2,222800,MAGNIFICENT_MACARONS,572.0,14.0,569.0,20.0,563.0,21.0,580.0,7.0,588.0,21.0,594.0,20.0,576.0,0.0
2,222900,MAGNIFICENT_MACARONS,568.0,18.0,565.0,10.0,559.0,29.0,576.0,9.0,584.0,29.0,590.0,10.0,572.0,0.0
2,223000,MAGNIFICENT_MACARONS,567.0,18.0,564.0,18.0,558.0,27.0,575.0,9.0,583.0,27.0,589.0,18.0,571.0,0.0
2,223100,MAGNIFICENT_MACARONS,568.0,14.0,565.0,17.0,559.0,25.0,576.0,7.0,584.0,25.0,590.0,17.0,572.0,0.0
2,223200,MAGNIFICENT_MACARONS,570.0,20.0,568.0,11.0,562.0,23.0,578.0,10.0,587.0,23.0,593.0,11.0,574.0,0.0
2,223300,MAGNIFICENT_MACARONS,572.0,18.0,570.0,11.0,564.0,28.0,577.0,6.0,580.0,9.0,589.0,28.0,574.5,0.0
2,223400,MAGNIFICENT_MACARONS,574.0,14.0,572.0,17.0,566.0,22.0,582.0,7.0,591.0,22.0,597.0,17.0,578.0,0.0
2,223500,MAGNIFICENT_MACARONS,573.0,14.0,571.0,17.0,565.0,25.0,581.0,7.0,590.0,25.0,596.0,17.0,577.0,0.0
2,223600,MAGNIFICENT_MACARONS,573.0,16.0,570.0,16.0,564.0,28.0,581.0,8.0,589.0,28.0,595.0,16.0,577.0,0.0
2,223700,MAGNIFICENT_MACARONS,575.0,10.0,572.0,18.0,569.0,19.0,580.0,9.0,588.0,25.0,594.0,19.0,577.5,0.0
2,223800,MAGNIFICENT_MACARONS,570.0,12.0,567.0,11.0,561.0,20.0,578.0,6.0,586.0,20.0,592.0,11.0,574.0,0.0
2,223900,MAGNIFICENT_MACARONS,568.0,14.0,565.0,12.0,559.0,22.0,576.0,7.0,584.0,22.0,590.0,12.0,572.0,0.0
2,224000,MAGNIFICENT_MACARONS,568.0,10.0,566.0,20.0,560.0,25.0,576.0,5.0,585.0,25.0,591.0,20.0,572.0,0.0
2,224100,MAGNIFICENT_MACARONS,567.0,16.0,565.0,20.0,559.0,22.0,575.0,8.0,584.0,22.0,590.0,20.0,571.0,0.0
2,224200,MAGNIFICENT_MACARONS,571.0,18.0,568.0,20.0,562.0,23.0,579.0,9.0,587.0,23.0,593.0,20.0,575.0,0.0
2,224300,MAGNIFICENT_MACARONS,574.0,16.0,572.0,14.0,566.0,20.0,582.0,8.0,591.0,20.0,597.0,14.0,578.0,0.0
2,224400,MAGNIFICENT_MACARONS,573.0,10.0,571.0,20.0,565.0,30.0,581.0,5.0,590.0,30.0,596.0,20.0,577.0,0.0
2,224500,MAGNIFICENT_MACARONS,576.0,12.0,573.0,12.0,567.0,29.0,584.0,6.0,592.0,29.0,598.0,12.0,580.0,0.0
2,224600,MAGNIFICENT_MACARONS,580.0,20.0,577.0,12.0,571.0,26.0,584.0,9.0,588.0,10.0,596.0,26.0,582.0,0.0
2,224700,MAGNIFICENT_MACARONS,576.0,16.0,574.0,10.0,568.0,25.0,584.0,8.0,593.0,25.0,599.0,10.0,580.0,0.0
2,224800,MAGNIFICENT_MACARONS,573.0,12.0,570.0,17.0,564.0,24.0,581.0,6.0,589.0,24.0,595.0,17.0,577.0,0.0
2,224900,MAGNIFICENT_MACARONS,571.0,12.0,569.0,15.0,563.0,22.0,576.0,7.0,579.0,6.0,588.0,22.0,573.5,0.0
2,225000,MAGNIFICENT_MACARONS,569.0,18.0,567.0,18.0,561.0,25.0,574.0,8.0,577.0,9.0,586.0,25.0,571.5,0.0
2,225100,MAGNIFICENT_MACARONS,569.0,12.0,567.0,19.0,561.0,24.0,577.0,6.0,586.0,24.0,592.0,19.0,573.0,0.0
2,225200,MAGNIFICENT_MACARONS,565.0,10.0,563.0,17.0,557.0,27.0,573.0,5.0,582.0,27.0,588.0,17.0,569.0,0.0
2,225300,MAGNIFICENT_MACARONS,564.0,16.0,562.0,18.0,556.0,21.0,572.0,8.0,581.0,21.0,587.0,18.0,568.0,0.0
2,225400,MAGNIFICENT_MACARONS,565.0,14.0,563.0,18.0,557.0,20.0,573.0,7.0,582.0,20.0,588.0,18.0,569.0,0.0
2,225500,MAGNIFICENT_MACARONS,564.0,14.0,561.0,19.0,555.0,29.0,572.0,7.0,580.0,29.0,586.0,19.0,568.0,0.0
2,225600,MAGNIFICENT_MACARONS,567.0,20.0,565.0,18.0,559.0,28.0,575.0,10.0,584.0,28.0,590.0,18.0,571.0,0.0
2,225700,MAGNIFICENT_MACARONS,567.0,20.0,564.0,12.0,558.0,26.0,575.0,10.0,583.0,26.0,589.0,12.0,571.0,0.0
2,225800,MAGNIFICENT_MACARONS,570.0,20.0,567.0,20.0,561.0,23.0,578.0,10.0,586.0,23.0,592.0,20.0,574.0,0.0
2,225900,MAGNIFICENT_MACARONS,567.0,20.0,564.0,14.0,558.0,20.0,575.0,10.0,583.0,20.0,589.0,14.0,571.0,0.0
2,226000,MAGNIFICENT_MACARONS,573.0,18.0,570.0,20.0,564.0,25.0,581.0,9.0,589.0,25.0,595.0,20.0,577.0,0.0
2,226100,MAGNIFICENT_MACARONS,570.0,16.0,567.0,16.0,561.0,30.0,578.0,8.0,586.0,30.0,592.0,16.0,574.0,0.0
2,226200,MAGNIFICENT_MACARONS,569.0,18.0,567.0,19.0,561.0,24.0,577.0,9.0,586.0,24.0,592.0,19.0,573.0,0.0
2,226300,MAGNIFICENT_MACARONS,571.0,10.0,569.0,15.0,563.0,22.0,579.0,5.0,588.0,22.0,594.0,15.0,575.0,0.0
2,226400,MAGNIFICENT_MACARONS,573.0,14.0,570.0,18.0,564.0,30.0,581.0,7.0,589.0,30.0,595.0,18.0,577.0,0.0
2,226500,MAGNIFICENT_MACARONS,574.0,20.0,571.0,12.0,565.0,26.0,582.0,10.0,590.0,26.0,596.0,12.0,578.0,0.0
2,226600,MAGNIFICENT_MACARONS,574.0,10.0,572.0,13.0,566.0,22.0,582.0,5.0,591.0,22.0,597.0,13.0,578.0,0.0
2,226700,MAGNIFICENT_MACARONS,575.0,6.0,571.0,14.0,569.0,19.0,579.0,7.0,588.0,30.0,594.0,19.0,577.0,0.0
2,226800,MAGNIFICENT_MACARONS,578.0,14.0,576.0,18.0,570.0,23.0,586.0,7.0,595.0,23.0,601.0,18.0,582.0,0.0
2,226900,MAGNIFICENT_MACARONS,584.0,10.0,582.0,11.0,576.0,30.0,592.0,5.0,601.0,30.0,607.0,11.0,588.0,0.0
2,227000,MAGNIFICENT_MACARONS,584.0,14.0,582.0,13.0,576.0,24.0,592.0,7.0,601.0,24.0,607.0,13.0,588.0,0.0
2,227100,MAGNIFICENT_MACARONS,581.0,16.0,578.0,20.0,572.0,26.0,589.0,8.0,597.0,26.0,603.0,20.0,585.0,0.0
2,227200,MAGNIFICENT_MACARONS,582.0,16.0,580.0,16.0,574.0,20.0,590.0,8.0,599.0,20.0,605.0,16.0,586.0,0.0
2,227300,MAGNIFICENT_MACARONS,581.0,14.0,579.0,14.0,573.0,20.0,589.0,7.0,598.0,20.0,604.0,14.0,585.0,0.0
2,227400,MAGNIFICENT_MACARONS,582.0,18.0,580.0,14.0,574.0,24.0,590.0,9.0,599.0,24.0,605.0,14.0,586.0,0.0
2,227500,MAGNIFICENT_MACARONS,585.0,20.0,583.0,19.0,577.0,21.0,593.0,10.0,602.0,21.0,608.0,19.0,589.0,0.0
2,227600,MAGNIFICENT_MACARONS,584.0,20.0,582.0,15.0,576.0,28.0,592.0,10.0,601.0,28.0,607.0,15.0,588.0,0.0
2,227700,MAGNIFICENT_MACARONS,579.0,14.0,577.0,16.0,571.0,28.0,587.0,7.0,596.0,28.0,602.0,16.0,583.0,0.0
2,227800,MAGNIFICENT_MACARONS,580.0,12.0,578.0,13.0,572.0,23.0,588.0,6.0,597.0,23.0,603.0,13.0,584.0,0.0
2,227900,MAGNIFICENT_MACARONS,582.0,16.0,579.0,20.0,573.0,20.0,590.0,8.0,598.0,20.0,604.0,20.0,586.0,0.0
2,228000,MAGNIFICENT_MACARONS,580.0,18.0,578.0,18.0,572.0,29.0,588.0,9.0,597.0,29.0,603.0,18.0,584.0,0.0
2,228100,MAGNIFICENT_MACARONS,577.0,14.0,575.0,20.0,569.0,24.0,585.0,7.0,594.0,24.0,600.0,20.0,581.0,0.0
2,228200,MAGNIFICENT_MACARONS,574.0,20.0,572.0,19.0,566.0,27.0,582.0,10.0,591.0,27.0,597.0,19.0,578.0,0.0
2,228300,MAGNIFICENT_MACARONS,575.0,14.0,572.0,15.0,566.0,24.0,583.0,7.0,591.0,24.0,597.0,15.0,579.0,0.0
2,228400,MAGNIFICENT_MACARONS,575.0,16.0,572.0,20.0,566.0,22.0,583.0,8.0,591.0,22.0,597.0,20.0,579.0,0.0
2,228500,MAGNIFICENT_MACARONS,577.0,16.0,574.0,18.0,568.0,22.0,585.0,8.0,593.0,22.0,599.0,18.0,581.0,0.0
2,228600,MAGNIFICENT_MACARONS,578.0,16.0,575.0,19.0,569.0,20.0,586.0,8.0,594.0,20.0,600.0,19.0,582.0,0.0
2,228700,MAGNIFICENT_MACARONS,579.0,20.0,576.0,18.0,570.0,27.0,587.0,10.0,595.0,27.0,601.0,18.0,583.0,0.0
2,228800,MAGNIFICENT_MACARONS,578.0,18.0,576.0,11.0,570.0,27.0,586.0,9.0,595.0,27.0,601.0,11.0,582.0,0.0
2,228900,MAGNIFICENT_MACARONS,575.0,14.0,573.0,13.0,567.0,23.0,583.0,7.0,592.0,23.0,598.0,13.0,579.0,0.0
2,229000,MAGNIFICENT_MACARONS,574.0,10.0,571.0,20.0,565.0,23.0,582.0,5.0,590.0,23.0,596.0,20.0,578.0,0.0
2,229100,MAGNIFICENT_MACARONS,571.0,16.0,569.0,17.0,563.0,21.0,579.0,8.0,588.0,21.0,594.0,17.0,575.0,0.0
2,229200,MAGNIFICENT_MACARONS,572.0,12.0,570.0,15.0,564.0,30.0,577.0,9.0,580.0,6.0,589.0,30.0,574.5,0.0
2,229300,MAGNIFICENT_MACARONS,570.0,20.0,568.0,10.0,562.0,26.0,578.0,10.0,587.0,26.0,593.0,10.0,574.0,0.0
2,229400,MAGNIFICENT_MACARONS,570.0,18.0,567.0,11.0,561.0,25.0,578.0,9.0,586.0,25.0,592.0,11.0,574.0,0.0
2,229500,MAGNIFICENT_MACARONS,570.0,12.0,567.0,12.0,561.0,28.0,578.0,6.0,587.0,28.0,593.0,12.0,574.0,0.0
2,229600,MAGNIFICENT_MACARONS,572.0,16.0,569.0,10.0,563.0,20.0,580.0,8.0,588.0,20.0,594.0,10.0,576.0,0.0
2,229700,MAGNIFICENT_MACARONS,572.0,12.0,569.0,14.0,563.0,21.0,580.0,6.0,588.0,21.0,594.0,14.0,576.0,0.0
2,229800,MAGNIFICENT_MACARONS,572.0,16.0,569.0,20.0,563.0,23.0,580.0,8.0,588.0,23.0,594.0,20.0,576.0,0.0
2,229900,MAGNIFICENT_MACARONS,569.0,12.0,567.0,12.0,561.0,28.0,577.0,6.0,586.0,28.0,592.0,12.0,573.0,0.0
2,230000,MAGNIFICENT_MACARONS,572.0,10.0,570.0,17.0,564.0,25.0,580.0,5.0,589.0,25.0,595.0,17.0,576.0,0.0
2,230100,MAGNIFICENT_MACARONS,573.0,16.0,571.0,17.0,565.0,25.0,581.0,8.0,590.0,25.0,596.0,17.0,577.0,0.0
2,230200,MAGNIFICENT_MACARONS,576.0,14.0,573.0,13.0,567.0,22.0,584.0,7.0,592.0,22.0,598.0,13.0,580.0,0.0
2,230300,MAGNIFICENT_MACARONS,577.0,18.0,574.0,11.0,568.0,22.0,585.0,9.0,593.0,22.0,599.0,11.0,581.0,0.0
2,230400,MAGNIFICENT_MACARONS,580.0,16.0,577.0,20.0,571.0,21.0,588.0,8.0,596.0,21.0,602.0,20.0,584.0,0.0
2,230500,MAGNIFICENT_MACARONS,579.0,14.0,577.0,13.0,571.0,29.0,588.0,7.0,596.0,29.0,602.0,13.0,583.5,0.0
2,230600,MAGNIFICENT_MACARONS,582.0,18.0,580.0,16.0,574.0,22.0,587.0,9.0,590.0,9.0,599.0,22.0,584.5,0.0
2,230700,MAGNIFICENT_MACARONS,580.0,14.0,577.0,19.0,571.0,20.0,588.0,7.0,596.0,20.0,602.0,19.0,584.0,0.0
2,230800,MAGNIFICENT_MACARONS,582.0,16.0,580.0,17.0,574.0,27.0,590.0,8.0,599.0,27.0,605.0,17.0,586.0,0.0
2,230900,MAGNIFICENT_MACARONS,582.0,18.0,579.0,13.0,573.0,22.0,590.0,9.0,598.0,22.0,604.0,13.0,586.0,0.0
2,231000,MAGNIFICENT_MACARONS,582.0,10.0,579.0,16.0,573.0,28.0,590.0,5.0,598.0,28.0,604.0,16.0,586.0,0.0
2,231100,MAGNIFICENT_MACARONS,582.0,16.0,579.0,19.0,573.0,21.0,590.0,8.0,598.0,21.0,604.0,19.0,586.0,0.0
2,231200,MAGNIFICENT_MACARONS,585.0,18.0,582.0,13.0,576.0,28.0,593.0,9.0,601.0,28.0,607.0,13.0,589.0,0.0
2,231300,MAGNIFICENT_MACARONS,582.0,10.0,580.0,19.0,574.0,22.0,590.0,5.0,599.0,22.0,605.0,19.0,586.0,0.0
2,231400,MAGNIFICENT_MACARONS,581.0,10.0,578.0,11.0,572.0,30.0,589.0,5.0,597.0,30.0,603.0,11.0,585.0,0.0
2,231500,MAGNIFICENT_MACARONS,584.0,12.0,581.0,12.0,575.0,21.0,592.0,6.0,600.0,21.0,606.0,12.0,588.0,0.0
2,231600,MAGNIFICENT_MACARONS,586.0,20.0,583.0,15.0,577.0,21.0,594.0,10.0,602.0,21.0,608.0,15.0,590.0,0.0
2,231700,MAGNIFICENT_MACARONS,586.0,10.0,583.0,20.0,577.0,24.0,594.0,5.0,602.0,24.0,608.0,20.0,590.0,0.0
2,231800,MAGNIFICENT_MACARONS,583.0,14.0,580.0,16.0,574.0,25.0,591.0,7.0,599.0,25.0,605.0,16.0,587.0,0.0
2,231900,MAGNIFICENT_MACARONS,582.0,14.0,580.0,14.0,574.0,26.0,590.0,7.0,599.0,26.0,605.0,14.0,586.0,0.0
2,232000,MAGNIFICENT_MACARONS,579.0,14.0,577.0,20.0,571.0,28.0,587.0,7.0,596.0,28.0,602.0,20.0,583.0,0.0
2,232100,MAGNIFICENT_MACARONS,583.0,14.0,581.0,12.0,575.0,29.0,591.0,7.0,600.0,29.0,606.0,12.0,587.0,0.0
2,232200,MAGNIFICENT_MACARONS,585.0,14.0,582.0,12.0,576.0,22.0,593.0,7.0,601.0,22.0,607.0,12.0,589.0,0.0
2,232300,MAGNIFICENT_MACARONS,584.0,14.0,582.0,17.0,576.0,22.0,592.0,7.0,601.0,22.0,607.0,17.0,588.0,0.0
2,232400,MAGNIFICENT_MACARONS,584.0,12.0,581.0,14.0,575.0,25.0,592.0,6.0,600.0,25.0,606.0,14.0,588.0,0.0
2,232500,MAGNIFICENT_MACARONS,583.0,18.0,581.0,20.0,575.0,21.0,592.0,9.0,600.0,21.0,606.0,20.0,587.5,0.0
2,232600,MAGNIFICENT_MACARONS,586.0,20.0,584.0,14.0,578.0,28.0,594.0,10.0,603.0,28.0,609.0,14.0,590.0,0.0
2,232700,MAGNIFICENT_MACARONS,585.0,18.0,582.0,16.0,576.0,25.0,593.0,9.0,601.0,25.0,607.0,16.0,589.0,0.0
2,232800,MAGNIFICENT_MACARONS,588.0,18.0,585.0,10.0,579.0,25.0,596.0,9.0,604.0,25.0,610.0,10.0,592.0,0.0
2,232900,MAGNIFICENT_MACARONS,589.0,20.0,586.0,17.0,580.0,27.0,597.0,10.0,605.0,27.0,611.0,17.0,593.0,0.0
2,233000,MAGNIFICENT_MACARONS,585.0,18.0,583.0,11.0,577.0,27.0,593.0,9.0,602.0,27.0,608.0,11.0,589.0,0.0
2,233100,MAGNIFICENT_MACARONS,589.0,20.0,587.0,11.0,581.0,28.0,597.0,10.0,606.0,28.0,612.0,11.0,593.0,0.0
2,233200,MAGNIFICENT_MACARONS,587.0,10.0,584.0,19.0,578.0,22.0,591.0,6.0,595.0,5.0,603.0,22.0,589.0,0.0
2,233300,MAGNIFICENT_MACARONS,588.0,12.0,585.0,16.0,579.0,26.0,596.0,6.0,604.0,26.0,610.0,16.0,592.0,0.0
2,233400,MAGNIFICENT_MACARONS,583.0,20.0,581.0,17.0,575.0,27.0,591.0,10.0,600.0,27.0,606.0,17.0,587.0,0.0
2,233500,MAGNIFICENT_MACARONS,581.0,14.0,578.0,20.0,572.0,23.0,589.0,7.0,597.0,23.0,603.0,20.0,585.0,0.0
2,233600,MAGNIFICENT_MACARONS,585.0,20.0,582.0,14.0,576.0,21.0,593.0,10.0,601.0,21.0,607.0,14.0,589.0,0.0
2,233700,MAGNIFICENT_MACARONS,580.0,20.0,577.0,12.0,571.0,23.0,588.0,10.0,596.0,23.0,602.0,12.0,584.0,0.0
2,233800,MAGNIFICENT_MACARONS,583.0,16.0,581.0,17.0,575.0,21.0,591.0,8.0,600.0,21.0,606.0,17.0,587.0,0.0
2,233900,MAGNIFICENT_MACARONS,580.0,14.0,578.0,17.0,572.0,22.0,588.0,7.0,597.0,22.0,603.0,17.0,584.0,0.0
2,234000,MAGNIFICENT_MACARONS,580.0,16.0,578.0,13.0,572.0,30.0,589.0,8.0,597.0,30.0,603.0,13.0,584.5,0.0
2,234100,MAGNIFICENT_MACARONS,581.0,12.0,578.0,11.0,572.0,25.0,589.0,6.0,597.0,25.0,603.0,11.0,585.0,0.0
2,234200,MAGNIFICENT_MACARONS,580.0,10.0,577.0,17.0,571.0,21.0,588.0,5.0,596.0,21.0,602.0,17.0,584.0,0.0
2,234300,MAGNIFICENT_MACARONS,584.0,12.0,581.0,10.0,575.0,22.0,592.0,6.0,600.0,22.0,606.0,10.0,588.0,0.0
2,234400,MAGNIFICENT_MACARONS,585.0,20.0,582.0,14.0,576.0,28.0,593.0,10.0,601.0,28.0,607.0,14.0,589.0,0.0
2,234500,MAGNIFICENT_MACARONS,585.0,18.0,582.0,14.0,576.0,22.0,593.0,9.0,601.0,22.0,607.0,14.0,589.0,0.0
2,234600,MAGNIFICENT_MACARONS,584.0,20.0,581.0,15.0,575.0,22.0,592.0,10.0,600.0,22.0,606.0,15.0,588.0,0.0
2,234700,MAGNIFICENT_MACARONS,584.0,20.0,582.0,19.0,576.0,21.0,592.0,10.0,601.0,21.0,607.0,19.0,588.0,0.0
2,234800,MAGNIFICENT_MACARONS,582.0,10.0,580.0,19.0,574.0,28.0,590.0,5.0,599.0,28.0,605.0,19.0,586.0,0.0
2,234900,MAGNIFICENT_MACARONS,585.0,10.0,583.0,19.0,577.0,25.0,593.0,5.0,602.0,25.0,608.0,19.0,589.0,0.0
2,235000,MAGNIFICENT_MACARONS,592.0,7.0,589.0,12.0,586.0,14.0,597.0,6.0,605.0,27.0,611.0,14.0,594.5,0.0
2,235100,MAGNIFICENT_MACARONS,589.0,16.0,586.0,19.0,580.0,30.0,597.0,8.0,606.0,30.0,612.0,19.0,593.0,0.0
2,235200,MAGNIFICENT_MACARONS,586.0,10.0,583.0,15.0,577.0,30.0,594.0,5.0,602.0,30.0,608.0,15.0,590.0,0.0
2,235300,MAGNIFICENT_MACARONS,583.0,10.0,581.0,12.0,575.0,20.0,591.0,5.0,600.0,20.0,606.0,12.0,587.0,0.0
2,235400,MAGNIFICENT_MACARONS,583.0,12.0,580.0,18.0,574.0,20.0,591.0,6.0,600.0,20.0,606.0,18.0,587.0,0.0
2,235500,MAGNIFICENT_MACARONS,586.0,12.0,583.0,14.0,577.0,26.0,594.0,6.0,602.0,26.0,608.0,14.0,590.0,0.0
2,235600,MAGNIFICENT_MACARONS,585.0,16.0,582.0,12.0,576.0,30.0,593.0,8.0,601.0,30.0,607.0,12.0,589.0,0.0
2,235700,MAGNIFICENT_MACARONS,585.0,14.0,582.0,16.0,576.0,29.0,593.0,7.0,601.0,29.0,607.0,16.0,589.0,0.0
2,235800,MAGNIFICENT_MACARONS,589.0,20.0,587.0,18.0,581.0,20.0,597.0,10.0,606.0,20.0,612.0,18.0,593.0,0.0
2,235900,MAGNIFICENT_MACARONS,592.0,14.0,590.0,15.0,584.0,28.0,600.0,7.0,609.0,28.0,615.0,15.0,596.0,0.0
2,236000,MAGNIFICENT_MACARONS,595.0,16.0,592.0,20.0,586.0,24.0,603.0,8.0,611.0,24.0,617.0,20.0,599.0,0.0
2,236100,MAGNIFICENT_MACARONS,598.0,16.0,596.0,14.0,590.0,21.0,606.0,8.0,615.0,21.0,621.0,14.0,602.0,0.0
2,236200,MAGNIFICENT_MACARONS,602.0,12.0,599.0,10.0,593.0,23.0,610.0,6.0,618.0,23.0,624.0,10.0,606.0,0.0
2,236300,MAGNIFICENT_MACARONS,606.0,16.0,603.0,15.0,597.0,27.0,614.0,8.0,622.0,27.0,628.0,15.0,610.0,0.0
2,236400,MAGNIFICENT_MACARONS,610.0,20.0,608.0,16.0,602.0,23.0,618.0,10.0,627.0,23.0,633.0,16.0,614.0,0.0
2,236500,MAGNIFICENT_MACARONS,612.0,14.0,609.0,17.0,603.0,23.0,620.0,7.0,628.0,23.0,634.0,17.0,616.0,0.0
2,236600,MAGNIFICENT_MACARONS,615.0,14.0,613.0,20.0,607.0,21.0,623.0,7.0,632.0,21.0,638.0,20.0,619.0,0.0
2,236700,MAGNIFICENT_MACARONS,619.0,20.0,617.0,10.0,611.0,28.0,627.0,10.0,636.0,28.0,642.0,10.0,623.0,0.0
2,236800,MAGNIFICENT_MACARONS,624.0,12.0,622.0,20.0,616.0,27.0,632.0,6.0,641.0,27.0,647.0,20.0,628.0,0.0
2,236900,MAGNIFICENT_MACARONS,629.0,14.0,627.0,20.0,621.0,26.0,637.0,7.0,646.0,26.0,652.0,20.0,633.0,0.0
2,237000,MAGNIFICENT_MACARONS,628.0,10.0,626.0,11.0,620.0,29.0,636.0,5.0,645.0,29.0,651.0,11.0,632.0,0.0
2,237100,MAGNIFICENT_MACARONS,633.0,10.0,630.0,20.0,624.0,28.0,641.0,5.0,649.0,28.0,655.0,20.0,637.0,0.0
2,237200,MAGNIFICENT_MACARONS,635.0,18.0,632.0,19.0,626.0,27.0,643.0,9.0,651.0,27.0,657.0,19.0,639.0,0.0
2,237300,MAGNIFICENT_MACARONS,635.0,20.0,632.0,20.0,626.0,23.0,643.0,10.0,651.0,23.0,657.0,20.0,639.0,0.0
2,237400,MAGNIFICENT_MACARONS,632.0,16.0,630.0,11.0,624.0,22.0,640.0,8.0,649.0,22.0,655.0,11.0,636.0,0.0
2,237500,MAGNIFICENT_MACARONS,631.0,20.0,628.0,15.0,622.0,28.0,639.0,10.0,647.0,28.0,653.0,15.0,635.0,0.0
2,237600,MAGNIFICENT_MACARONS,630.0,16.0,628.0,12.0,622.0,29.0,639.0,8.0,647.0,29.0,653.0,12.0,634.5,0.0
2,237700,MAGNIFICENT_MACARONS,631.0,16.0,629.0,16.0,623.0,30.0,639.0,8.0,648.0,30.0,654.0,16.0,635.0,0.0
2,237800,MAGNIFICENT_MACARONS,633.0,14.0,630.0,16.0,624.0,20.0,641.0,7.0,649.0,20.0,655.0,16.0,637.0,0.0
2,237900,MAGNIFICENT_MACARONS,630.0,12.0,628.0,10.0,622.0,24.0,638.0,6.0,647.0,24.0,653.0,10.0,634.0,0.0
2,238000,MAGNIFICENT_MACARONS,627.0,20.0,625.0,13.0,619.0,30.0,635.0,10.0,644.0,30.0,650.0,13.0,631.0,0.0
2,238100,MAGNIFICENT_MACARONS,626.0,10.0,624.0,12.0,618.0,27.0,634.0,5.0,643.0,27.0,649.0,12.0,630.0,0.0
2,238200,MAGNIFICENT_MACARONS,628.0,20.0,626.0,11.0,620.0,21.0,636.0,10.0,645.0,21.0,651.0,11.0,632.0,0.0
2,238300,MAGNIFICENT_MACARONS,626.0,18.0,624.0,16.0,618.0,30.0,634.0,9.0,643.0,30.0,649.0,16.0,630.0,0.0
2,238400,MAGNIFICENT_MACARONS,623.0,10.0,621.0,20.0,615.0,28.0,631.0,5.0,640.0,28.0,646.0,20.0,627.0,0.0
2,238500,MAGNIFICENT_MACARONS,622.0,12.0,620.0,10.0,614.0,24.0,630.0,6.0,639.0,24.0,645.0,10.0,626.0,0.0
2,238600,MAGNIFICENT_MACARONS,622.0,20.0,620.0,17.0,614.0,26.0,631.0,10.0,639.0,26.0,645.0,17.0,626.5,0.0
2,238700,MAGNIFICENT_MACARONS,626.0,14.0,624.0,17.0,618.0,26.0,634.0,7.0,643.0,26.0,649.0,17.0,630.0,0.0
2,238800,MAGNIFICENT_MACARONS,624.0,12.0,622.0,17.0,616.0,22.0,632.0,6.0,641.0,22.0,647.0,17.0,628.0,0.0
2,238900,MAGNIFICENT_MACARONS,625.0,20.0,622.0,18.0,616.0,29.0,633.0,10.0,641.0,29.0,647.0,18.0,629.0,0.0
2,239000,MAGNIFICENT_MACARONS,626.0,16.0,624.0,10.0,618.0,27.0,634.0,8.0,643.0,27.0,649.0,10.0,630.0,0.0
2,239100,MAGNIFICENT_MACARONS,628.0,10.0,626.0,11.0,620.0,24.0,636.0,5.0,645.0,24.0,651.0,11.0,632.0,0.0
2,239200,MAGNIFICENT_MACARONS,631.0,18.0,629.0,19.0,623.0,21.0,639.0,9.0,648.0,21.0,654.0,19.0,635.0,0.0
2,239300,MAGNIFICENT_MACARONS,631.0,14.0,628.0,11.0,622.0,23.0,639.0,7.0,647.0,23.0,653.0,11.0,635.0,0.0
2,239400,MAGNIFICENT_MACARONS,631.0,12.0,629.0,14.0,623.0,23.0,639.0,6.0,648.0,23.0,654.0,14.0,635.0,0.0
2,239500,MAGNIFICENT_MACARONS,627.0,18.0,625.0,13.0,619.0,26.0,635.0,9.0,644.0,26.0,650.0,13.0,631.0,0.0
2,239600,MAGNIFICENT_MACARONS,627.0,14.0,624.0,13.0,618.0,24.0,635.0,7.0,644.0,24.0,650.0,13.0,631.0,0.0
2,239700,MAGNIFICENT_MACARONS,625.0,10.0,621.0,20.0,619.0,12.0,629.0,10.0,638.0,21.0,644.0,12.0,627.0,0.0
2,239800,MAGNIFICENT_MACARONS,626.0,20.0,623.0,20.0,617.0,21.0,634.0,10.0,642.0,21.0,648.0,20.0,630.0,0.0
2,239900,MAGNIFICENT_MACARONS,630.0,16.0,628.0,13.0,622.0,23.0,638.0,8.0,647.0,23.0,653.0,13.0,634.0,0.0
