day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,547700,SQUID_INK,1802.0,2.0,1801.0,23.0,,,1803.0,3.0,1804.0,23.0,,,1802.5,0.0
2,547800,SQUID_INK,1801.0,21.0,,,,,1803.0,7.0,1804.0,21.0,,,1802.0,0.0
2,547900,SQUID_INK,1803.0,1.0,1801.0,30.0,,,1805.0,30.0,,,,,1804.0,0.0
2,548000,SQUID_INK,1802.0,28.0,,,,,1805.0,28.0,,,,,1803.5,0.0
2,548100,SQUID_INK,1801.0,22.0,,,,,1804.0,22.0,,,,,1802.5,0.0
2,548200,SQUID_INK,1802.0,25.0,,,,,1806.0,25.0,,,,,1804.0,0.0
2,548300,SQUID_INK,1805.0,1.0,1804.0,22.0,,,1806.0,6.0,1808.0,23.0,,,1805.5,0.0
2,548400,SQUID_INK,1803.0,27.0,,,,,1806.0,27.0,,,,,1804.5,0.0
2,548500,SQUID_INK,1803.0,27.0,,,,,1806.0,27.0,,,,,1804.5,0.0
2,548600,SQUID_INK,1803.0,28.0,,,,,1806.0,28.0,,,,,1804.5,0.0
2,548700,SQUID_INK,1804.0,24.0,,,,,1807.0,25.0,,,,,1805.5,0.0
2,548800,SQUID_INK,1804.0,31.0,,,,,1807.0,31.0,,,,,1805.5,0.0
2,548900,SQUID_INK,1805.0,25.0,,,,,1808.0,25.0,,,,,1806.5,0.0
2,549000,SQUID_INK,1805.0,28.0,,,,,1808.0,28.0,,,,,1806.5,0.0
2,549100,SQUID_INK,1805.0,23.0,,,,,1808.0,21.0,,,,,1806.5,0.0
2,549200,SQUID_INK,1800.0,22.0,,,,,1802.0,8.0,1803.0,22.0,,,1801.0,0.0
2,549300,SQUID_INK,1800.0,31.0,,,,,1803.0,31.0,,,,,1801.5,0.0
2,549400,SQUID_INK,1800.0,29.0,,,,,1803.0,29.0,,,,,1801.5,0.0
2,549500,SQUID_INK,1799.0,29.0,,,,,1800.0,2.0,1802.0,30.0,,,1799.5,0.0
2,549600,SQUID_INK,1802.0,4.0,1801.0,27.0,,,1804.0,27.0,,,,,1803.0,0.0
2,549700,SQUID_INK,1800.0,26.0,,,,,1802.0,7.0,1803.0,26.0,,,1801.0,0.0
2,549800,SQUID_INK,1802.0,26.0,,,,,1805.0,2.0,1806.0,24.0,,,1803.5,0.0
2,549900,SQUID_INK,1802.0,23.0,,,,,1805.0,23.0,,,,,1803.5,0.0
2,550000,SQUID_INK,1804.0,25.0,,,,,1807.0,25.0,,,,,1805.5,0.0
2,550100,SQUID_INK,1802.0,28.0,,,,,1805.0,28.0,,,,,1803.5,0.0
2,550200,SQUID_INK,1803.0,25.0,,,,,1806.0,25.0,,,,,1804.5,0.0
2,550300,SQUID_INK,1804.0,25.0,,,,,1805.0,7.0,1807.0,25.0,,,1804.5,0.0
2,550400,SQUID_INK,1804.0,3.0,1803.0,22.0,,,1806.0,22.0,,,,,1805.0,0.0
2,550500,SQUID_INK,1803.0,7.0,1802.0,30.0,,,1805.0,30.0,,,,,1804.0,0.0
2,550600,SQUID_INK,1804.0,21.0,,,,,1807.0,21.0,,,,,1805.5,0.0
2,550700,SQUID_INK,1802.0,21.0,,,,,1805.0,21.0,,,,,1803.5,0.0
2,550800,SQUID_INK,1805.0,22.0,,,,,1808.0,22.0,,,,,1806.5,0.0
2,550900,SQUID_INK,1807.0,1.0,1805.0,20.0,,,1808.0,20.0,,,,,1807.5,0.0
2,551000,SQUID_INK,1805.0,28.0,,,,,1808.0,28.0,,,,,1806.5,0.0
2,551100,SQUID_INK,1805.0,27.0,,,,,1808.0,27.0,,,,,1806.5,0.0
2,551200,SQUID_INK,1802.0,2.0,1801.0,29.0,,,1805.0,31.0,,,,,1803.5,0.0
2,551300,SQUID_INK,1803.0,27.0,,,,,1804.0,4.0,1806.0,27.0,,,1803.5,0.0
2,551400,SQUID_INK,1802.0,22.0,,,,,1805.0,22.0,,,,,1803.5,0.0
2,551500,SQUID_INK,1802.0,1.0,1801.0,25.0,,,1805.0,26.0,,,,,1803.5,0.0
2,551600,SQUID_INK,1803.0,37.0,,,,,1806.0,30.0,,,,,1804.5,0.0
2,551700,SQUID_INK,1804.0,1.0,1802.0,31.0,,,1805.0,31.0,,,,,1804.5,0.0
2,551800,SQUID_INK,1801.0,28.0,,,,,1804.0,28.0,,,,,1802.5,0.0
2,551900,SQUID_INK,1799.0,22.0,,,,,1800.0,1.0,1803.0,22.0,,,1799.5,0.0
2,552000,SQUID_INK,1800.0,22.0,,,,,1803.0,22.0,,,,,1801.5,0.0
2,552100,SQUID_INK,1799.0,24.0,,,,,1801.0,1.0,1802.0,24.0,,,1800.0,0.0
2,552200,SQUID_INK,1798.0,22.0,,,,,1801.0,22.0,,,,,1799.5,0.0
2,552300,SQUID_INK,1801.0,6.0,1800.0,27.0,,,1803.0,27.0,,,,,1802.0,0.0
2,552400,SQUID_INK,1800.0,27.0,,,,,1803.0,27.0,,,,,1801.5,0.0
2,552500,SQUID_INK,1800.0,24.0,,,,,1804.0,24.0,,,,,1802.0,0.0
2,552600,SQUID_INK,1801.0,21.0,,,,,1804.0,22.0,,,,,1802.5,0.0
2,552700,SQUID_INK,1801.0,27.0,,,,,1804.0,27.0,,,,,1802.5,0.0
2,552800,SQUID_INK,1805.0,29.0,,,,,1808.0,30.0,,,,,1806.5,0.0
2,552900,SQUID_INK,1807.0,8.0,1806.0,23.0,,,1809.0,23.0,,,,,1808.0,0.0
2,553000,SQUID_INK,1807.0,28.0,,,,,1809.0,2.0,1810.0,28.0,,,1808.0,0.0
2,553100,SQUID_INK,1809.0,29.0,,,,,1812.0,29.0,,,,,1810.5,0.0
2,553200,SQUID_INK,1809.0,21.0,,,,,1812.0,21.0,,,,,1810.5,0.0
2,553300,SQUID_INK,1809.0,20.0,,,,,1810.0,1.0,1811.0,1.0,1813.0,20.0,1809.5,0.0
2,553400,SQUID_INK,1809.0,29.0,,,,,1812.0,29.0,,,,,1810.5,0.0
2,553500,SQUID_INK,1811.0,2.0,1810.0,20.0,,,1813.0,20.0,,,,,1812.0,0.0
2,553600,SQUID_INK,1810.0,26.0,,,,,1813.0,26.0,,,,,1811.5,0.0
2,553700,SQUID_INK,1811.0,20.0,,,,,1814.0,20.0,,,,,1812.5,0.0
2,553800,SQUID_INK,1813.0,30.0,,,,,1816.0,30.0,,,,,1814.5,0.0
2,553900,SQUID_INK,1816.0,1.0,1814.0,26.0,,,1817.0,26.0,,,,,1816.5,0.0
2,554000,SQUID_INK,1813.0,30.0,,,,,1815.0,3.0,1816.0,30.0,,,1814.0,0.0
2,554100,SQUID_INK,1814.0,33.0,,,,,1817.0,30.0,,,,,1815.5,0.0
2,554200,SQUID_INK,1815.0,31.0,,,,,1818.0,31.0,,,,,1816.5,0.0
2,554300,SQUID_INK,1818.0,1.0,1816.0,26.0,,,1819.0,25.0,,,,,1818.5,0.0
2,554400,SQUID_INK,1816.0,2.0,1815.0,27.0,,,1817.0,4.0,1819.0,29.0,,,1816.5,0.0
2,554500,SQUID_INK,1816.0,1.0,1814.0,24.0,,,1817.0,24.0,,,,,1816.5,0.0
2,554600,SQUID_INK,1817.0,1.0,1815.0,23.0,,,1818.0,23.0,,,,,1817.5,0.0
2,554700,SQUID_INK,1816.0,30.0,,,,,1819.0,27.0,,,,,1817.5,0.0
2,554800,SQUID_INK,1817.0,26.0,,,,,1819.0,5.0,1820.0,26.0,,,1818.0,0.0
2,554900,SQUID_INK,1816.0,4.0,1815.0,24.0,,,1818.0,24.0,,,,,1817.0,0.0
2,555000,SQUID_INK,1817.0,22.0,,,,,1820.0,22.0,,,,,1818.5,0.0
2,555100,SQUID_INK,1817.0,35.0,,,,,1820.0,30.0,,,,,1818.5,0.0
2,555200,SQUID_INK,1817.0,32.0,,,,,1820.0,24.0,,,,,1818.5,0.0
2,555300,SQUID_INK,1819.0,29.0,,,,,1822.0,26.0,,,,,1820.5,0.0
2,555400,SQUID_INK,1817.0,27.0,,,,,1820.0,27.0,,,,,1818.5,0.0
2,555500,SQUID_INK,1819.0,21.0,,,,,1822.0,21.0,,,,,1820.5,0.0
2,555600,SQUID_INK,1819.0,27.0,,,,,1822.0,27.0,,,,,1820.5,0.0
2,555700,SQUID_INK,1819.0,28.0,,,,,1822.0,28.0,,,,,1820.5,0.0
2,555800,SQUID_INK,1820.0,29.0,,,,,1824.0,29.0,,,,,1822.0,0.0
2,555900,SQUID_INK,1820.0,30.0,,,,,1823.0,30.0,,,,,1821.5,0.0
2,556000,SQUID_INK,1822.0,1.0,1820.0,29.0,,,1823.0,2.0,1824.0,27.0,,,1822.5,0.0
2,556100,SQUID_INK,1821.0,3.0,1820.0,22.0,,,1823.0,22.0,,,,,1822.0,0.0
2,556200,SQUID_INK,1819.0,25.0,,,,,1821.0,8.0,1822.0,1.0,1823.0,24.0,1820.0,0.0
2,556300,SQUID_INK,1821.0,1.0,1820.0,29.0,,,1824.0,30.0,,,,,1822.5,0.0
2,556400,SQUID_INK,1821.0,32.0,,,,,1824.0,32.0,,,,,1822.5,0.0
2,556500,SQUID_INK,1821.0,25.0,,,,,1824.0,25.0,,,,,1822.5,0.0
2,556600,SQUID_INK,1821.0,36.0,,,,,1824.0,29.0,,,,,1822.5,0.0
2,556700,SQUID_INK,1821.0,28.0,,,,,1825.0,28.0,,,,,1823.0,0.0
2,556800,SQUID_INK,1822.0,25.0,,,,,1823.0,4.0,1824.0,5.0,1825.0,1.0,1822.5,0.0
2,556900,SQUID_INK,1823.0,2.0,1821.0,28.0,,,1824.0,28.0,,,,,1823.5,0.0
2,557000,SQUID_INK,1821.0,23.0,,,,,1824.0,23.0,,,,,1822.5,0.0
2,557100,SQUID_INK,1822.0,28.0,,,,,1825.0,27.0,,,,,1823.5,0.0
2,557200,SQUID_INK,1822.0,30.0,,,,,1824.0,8.0,1825.0,30.0,,,1823.0,0.0
2,557300,SQUID_INK,1822.0,22.0,,,,,1825.0,22.0,,,,,1823.5,0.0
2,557400,SQUID_INK,1824.0,26.0,,,,,1827.0,26.0,,,,,1825.5,0.0
2,557500,SQUID_INK,1825.0,25.0,,,,,1827.0,5.0,1828.0,25.0,,,1826.0,0.0
2,557600,SQUID_INK,1826.0,29.0,,,,,1829.0,29.0,,,,,1827.5,0.0
2,557700,SQUID_INK,1826.0,27.0,,,,,1829.0,27.0,,,,,1827.5,0.0
2,557800,SQUID_INK,1826.0,30.0,,,,,1829.0,31.0,,,,,1827.5,0.0
2,557900,SQUID_INK,1826.0,24.0,,,,,1827.0,1.0,1830.0,24.0,,,1826.5,0.0
2,558000,SQUID_INK,1827.0,30.0,,,,,1830.0,27.0,,,,,1828.5,0.0
2,558100,SQUID_INK,1826.0,1.0,1825.0,21.0,,,1829.0,22.0,,,,,1827.5,0.0
2,558200,SQUID_INK,1826.0,27.0,,,,,1828.0,5.0,1829.0,27.0,,,1827.0,0.0
2,558300,SQUID_INK,1825.0,26.0,,,,,1827.0,2.0,1828.0,26.0,,,1826.0,0.0
2,558400,SQUID_INK,1827.0,2.0,1826.0,23.0,,,1828.0,3.0,1829.0,23.0,,,1827.5,0.0
2,558500,SQUID_INK,1828.0,2.0,1827.0,28.0,,,1830.0,28.0,,,,,1829.0,0.0
2,558600,SQUID_INK,1828.0,26.0,,,,,1831.0,26.0,,,,,1829.5,0.0
2,558700,SQUID_INK,1829.0,2.0,1828.0,27.0,,,1830.0,1.0,1832.0,29.0,,,1829.5,0.0
2,558800,SQUID_INK,1831.0,26.0,,,,,1833.0,1.0,1834.0,26.0,,,1832.0,0.0
2,558900,SQUID_INK,1831.0,25.0,,,,,1834.0,25.0,,,,,1832.5,0.0
2,559000,SQUID_INK,1831.0,27.0,,,,,1834.0,27.0,,,,,1832.5,0.0
2,559100,SQUID_INK,1833.0,1.0,1831.0,22.0,,,1834.0,22.0,,,,,1833.5,0.0
2,559200,SQUID_INK,1833.0,27.0,,,,,1834.0,4.0,1835.0,1.0,1836.0,27.0,1833.5,0.0
2,559300,SQUID_INK,1835.0,30.0,,,,,1838.0,30.0,,,,,1836.5,0.0
2,559400,SQUID_INK,1838.0,1.0,1836.0,28.0,,,1839.0,28.0,,,,,1838.5,0.0
2,559500,SQUID_INK,1836.0,21.0,,,,,1838.0,8.0,1839.0,21.0,,,1837.0,0.0
2,559600,SQUID_INK,1833.0,1.0,1832.0,7.0,1831.0,22.0,1835.0,22.0,,,,,1834.0,0.0
2,559700,SQUID_INK,1831.0,27.0,,,,,1833.0,1.0,1834.0,2.0,1835.0,25.0,1832.0,0.0
2,559800,SQUID_INK,1832.0,26.0,,,,,1835.0,26.0,,,,,1833.5,0.0
2,559900,SQUID_INK,1832.0,21.0,,,,,1835.0,21.0,,,,,1833.5,0.0
2,560000,SQUID_INK,1833.0,19.0,,,,,1836.0,21.0,,,,,1834.5,0.0
2,560100,SQUID_INK,1833.0,30.0,,,,,1836.0,30.0,,,,,1834.5,0.0
2,560200,SQUID_INK,1835.0,25.0,,,,,1838.0,25.0,,,,,1836.5,0.0
2,560300,SQUID_INK,1835.0,23.0,,,,,1838.0,23.0,,,,,1836.5,0.0
2,560400,SQUID_INK,1835.0,22.0,,,,,1836.0,6.0,1838.0,22.0,,,1835.5,0.0
2,560500,SQUID_INK,1834.0,31.0,,,,,1837.0,31.0,,,,,1835.5,0.0
2,560600,SQUID_INK,1836.0,24.0,,,,,1839.0,24.0,,,,,1837.5,0.0
2,560700,SQUID_INK,1838.0,1.0,1836.0,38.0,,,1839.0,30.0,,,,,1838.5,0.0
2,560800,SQUID_INK,1839.0,29.0,,,,,1842.0,26.0,,,,,1840.5,0.0
2,560900,SQUID_INK,1839.0,27.0,,,,,1842.0,21.0,,,,,1840.5,0.0
2,561000,SQUID_INK,1835.0,30.0,,,,,1839.0,30.0,,,,,1837.0,0.0
2,561100,SQUID_INK,1834.0,26.0,,,,,1836.0,1.0,1837.0,26.0,,,1835.0,0.0
2,561200,SQUID_INK,1835.0,25.0,,,,,1838.0,25.0,,,,,1836.5,0.0
2,561300,SQUID_INK,1834.0,23.0,,,,,1837.0,23.0,,,,,1835.5,0.0
2,561400,SQUID_INK,1834.0,25.0,,,,,1836.0,4.0,1837.0,25.0,,,1835.0,0.0
2,561500,SQUID_INK,1835.0,28.0,,,,,1838.0,1.0,1839.0,27.0,,,1836.5,0.0
2,561600,SQUID_INK,1835.0,26.0,,,,,1837.0,5.0,1838.0,26.0,,,1836.0,0.0
2,561700,SQUID_INK,1837.0,1.0,1836.0,23.0,,,1840.0,24.0,,,,,1838.5,0.0
2,561800,SQUID_INK,1836.0,23.0,,,,,1837.0,6.0,1839.0,2.0,1840.0,21.0,1836.5,0.0
2,561900,SQUID_INK,1837.0,24.0,,,,,1840.0,24.0,,,,,1838.5,0.0
2,562000,SQUID_INK,1836.0,21.0,,,,,1839.0,21.0,,,,,1837.5,0.0
2,562100,SQUID_INK,1835.0,2.0,1834.0,24.0,,,1838.0,26.0,,,,,1836.5,0.0
2,562200,SQUID_INK,1834.0,28.0,,,,,1836.0,7.0,1838.0,28.0,,,1835.0,0.0
2,562300,SQUID_INK,1832.0,3.0,1831.0,27.0,,,1834.0,27.0,,,,,1833.0,0.0
2,562400,SQUID_INK,1833.0,1.0,1832.0,27.0,,,1834.0,2.0,1836.0,28.0,,,1833.5,0.0
2,562500,SQUID_INK,1833.0,27.0,,,,,1836.0,27.0,,,,,1834.5,0.0
2,562600,SQUID_INK,1832.0,22.0,,,,,1835.0,22.0,,,,,1833.5,0.0
2,562700,SQUID_INK,1837.0,28.0,,,,,1840.0,29.0,,,,,1838.5,0.0
2,562800,SQUID_INK,1838.0,1.0,1837.0,20.0,,,1841.0,21.0,,,,,1839.5,0.0
2,562900,SQUID_INK,1836.0,3.0,1835.0,21.0,,,1839.0,22.0,,,,,1837.5,0.0
2,563000,SQUID_INK,1837.0,26.0,,,,,1840.0,26.0,,,,,1838.5,0.0
2,563100,SQUID_INK,1838.0,22.0,,,,,1841.0,22.0,,,,,1839.5,0.0
2,563200,SQUID_INK,1840.0,28.0,,,,,1843.0,27.0,,,,,1841.5,0.0
2,563300,SQUID_INK,1842.0,9.0,1841.0,4.0,1840.0,28.0,1843.0,28.0,,,,,1842.5,0.0
2,563400,SQUID_INK,1837.0,21.0,,,,,1840.0,21.0,,,,,1838.5,0.0
2,563500,SQUID_INK,1838.0,32.0,,,,,1841.0,29.0,,,,,1839.5,0.0
2,563600,SQUID_INK,1835.0,21.0,,,,,1837.0,1.0,1838.0,21.0,,,1836.0,0.0
2,563700,SQUID_INK,1839.0,28.0,,,,,1842.0,28.0,,,,,1840.5,0.0
2,563800,SQUID_INK,1847.0,29.0,,,,,1850.0,29.0,,,,,1848.5,0.0
2,563900,SQUID_INK,1842.0,31.0,,,,,1845.0,31.0,,,,,1843.5,0.0
2,564000,SQUID_INK,1842.0,26.0,,,,,1845.0,26.0,,,,,1843.5,0.0
2,564100,SQUID_INK,1841.0,30.0,,,,,1844.0,30.0,,,,,1842.5,0.0
2,564200,SQUID_INK,1841.0,23.0,,,,,1842.0,1.0,1843.0,1.0,1844.0,1.0,1841.5,0.0
2,564300,SQUID_INK,1843.0,25.0,,,,,1846.0,1.0,1847.0,24.0,,,1844.5,0.0
2,564400,SQUID_INK,1845.0,30.0,,,,,1848.0,28.0,,,,,1846.5,0.0
2,564500,SQUID_INK,1843.0,30.0,,,,,1846.0,30.0,,,,,1844.5,0.0
2,564600,SQUID_INK,1848.0,26.0,,,,,1851.0,26.0,,,,,1849.5,0.0
2,564700,SQUID_INK,1845.0,26.0,,,,,1848.0,26.0,,,,,1846.5,0.0
2,564800,SQUID_INK,1845.0,32.0,,,,,1848.0,2.0,1849.0,30.0,,,1846.5,0.0
2,564900,SQUID_INK,1846.0,25.0,,,,,1850.0,25.0,,,,,1848.0,0.0
2,565000,SQUID_INK,1847.0,30.0,,,,,1850.0,30.0,,,,,1848.5,0.0
2,565100,SQUID_INK,1845.0,29.0,,,,,1848.0,29.0,,,,,1846.5,0.0
2,565200,SQUID_INK,1845.0,28.0,,,,,1848.0,28.0,,,,,1846.5,0.0
2,565300,SQUID_INK,1845.0,7.0,1844.0,24.0,,,1847.0,24.0,,,,,1846.0,0.0
2,565400,SQUID_INK,1842.0,30.0,,,,,1844.0,1.0,1845.0,30.0,,,1843.0,0.0
2,565500,SQUID_INK,1842.0,31.0,,,,,1845.0,31.0,,,,,1843.5,0.0
2,565600,SQUID_INK,1841.0,26.0,,,,,1844.0,26.0,,,,,1842.5,0.0
2,565700,SQUID_INK,1839.0,26.0,,,,,1843.0,26.0,,,,,1841.0,0.0
2,565800,SQUID_INK,1839.0,27.0,,,,,1842.0,28.0,,,,,1840.5,0.0
2,565900,SQUID_INK,1840.0,24.0,,,,,1841.0,4.0,1843.0,24.0,,,1840.5,0.0
2,566000,SQUID_INK,1839.0,21.0,,,,,1842.0,21.0,,,,,1840.5,0.0
2,566100,SQUID_INK,1841.0,24.0,,,,,1843.0,5.0,1844.0,24.0,,,1842.0,0.0
2,566200,SQUID_INK,1838.0,21.0,,,,,1841.0,1.0,1842.0,20.0,,,1839.5,0.0
2,566300,SQUID_INK,1838.0,23.0,,,,,1839.0,3.0,1840.0,4.0,1841.0,23.0,1838.5,0.0
2,566400,SQUID_INK,1838.0,24.0,,,,,1841.0,25.0,,,,,1839.5,0.0
2,566500,SQUID_INK,1838.0,34.0,,,,,1841.0,29.0,,,,,1839.5,0.0
2,566600,SQUID_INK,1837.0,1.0,1836.0,26.0,,,1839.0,26.0,,,,,1838.0,0.0
2,566700,SQUID_INK,1835.0,29.0,,,,,1838.0,30.0,,,,,1836.5,0.0
2,566800,SQUID_INK,1830.0,21.0,,,,,1833.0,21.0,,,,,1831.5,0.0
2,566900,SQUID_INK,1832.0,7.0,1831.0,26.0,,,1834.0,26.0,,,,,1833.0,0.0
2,567000,SQUID_INK,1830.0,27.0,,,,,1832.0,7.0,1833.0,27.0,,,1831.0,0.0
2,567100,SQUID_INK,1831.0,23.0,,,,,1834.0,23.0,,,,,1832.5,0.0
2,567200,SQUID_INK,1832.0,28.0,,,,,1835.0,28.0,,,,,1833.5,0.0
2,567300,SQUID_INK,1833.0,27.0,,,,,1836.0,27.0,,,,,1834.5,0.0
2,567400,SQUID_INK,1835.0,29.0,,,,,1838.0,30.0,,,,,1836.5,0.0
2,567500,SQUID_INK,1835.0,24.0,,,,,1838.0,24.0,,,,,1836.5,0.0
2,567600,SQUID_INK,1835.0,31.0,,,,,1837.0,1.0,1838.0,32.0,,,1836.0,0.0
2,567700,SQUID_INK,1836.0,23.0,,,,,1839.0,23.0,,,,,1837.5,0.0
2,567800,SQUID_INK,1841.0,35.0,,,,,1844.0,27.0,,,,,1842.5,0.0
2,567900,SQUID_INK,1840.0,28.0,,,,,1843.0,28.0,,,,,1841.5,0.0
2,568000,SQUID_INK,1840.0,24.0,,,,,1843.0,24.0,,,,,1841.5,0.0
2,568100,SQUID_INK,1844.0,22.0,,,,,1847.0,22.0,,,,,1845.5,0.0
2,568200,SQUID_INK,1844.0,26.0,,,,,1846.0,1.0,1847.0,26.0,,,1845.0,0.0
2,568300,SQUID_INK,1844.0,29.0,,,,,1847.0,22.0,,,,,1845.5,0.0
2,568400,SQUID_INK,1846.0,24.0,,,,,1849.0,22.0,,,,,1847.5,0.0
2,568500,SQUID_INK,1848.0,28.0,,,,,1851.0,28.0,,,,,1849.5,0.0
2,568600,SQUID_INK,1848.0,28.0,,,,,1849.0,2.0,1852.0,28.0,,,1848.5,0.0
2,568700,SQUID_INK,1848.0,23.0,,,,,1851.0,2.0,1852.0,21.0,,,1849.5,0.0
2,568800,SQUID_INK,1853.0,20.0,,,,,1857.0,20.0,,,,,1855.0,0.0
2,568900,SQUID_INK,1848.0,25.0,,,,,1850.0,4.0,1852.0,25.0,,,1849.0,0.0
2,569000,SQUID_INK,1850.0,27.0,,,,,1853.0,27.0,,,,,1851.5,0.0
2,569100,SQUID_INK,1851.0,28.0,,,,,1854.0,28.0,,,,,1852.5,0.0
2,569200,SQUID_INK,1856.0,9.0,1854.0,23.0,,,1857.0,23.0,,,,,1856.5,0.0
2,569300,SQUID_INK,1860.0,1.0,1858.0,27.0,,,1861.0,27.0,,,,,1860.5,0.0
2,569400,SQUID_INK,1865.0,31.0,,,,,1867.0,8.0,1868.0,31.0,,,1866.0,0.0
2,569500,SQUID_INK,1864.0,22.0,,,,,1865.0,1.0,1867.0,22.0,,,1864.5,0.0
2,569600,SQUID_INK,1866.0,29.0,,,,,1869.0,29.0,,,,,1867.5,0.0
2,569700,SQUID_INK,1867.0,33.0,,,,,1870.0,26.0,,,,,1868.5,0.0
2,569800,SQUID_INK,1880.0,1.0,1878.0,37.0,,,1881.0,31.0,,,,,1880.5,0.0
2,569900,SQUID_INK,1874.0,22.0,,,,,1877.0,22.0,,,,,1875.5,0.0
2,570000,SQUID_INK,1868.0,2.0,1867.0,23.0,,,1871.0,25.0,,,,,1869.5,0.0
2,570100,SQUID_INK,1862.0,8.0,1861.0,27.0,,,1864.0,27.0,,,,,1863.0,0.0
2,570200,SQUID_INK,1868.0,26.0,,,,,1870.0,6.0,1871.0,26.0,,,1869.0,0.0
2,570300,SQUID_INK,1860.0,24.0,,,,,1863.0,2.0,1864.0,22.0,,,1861.5,0.0
2,570400,SQUID_INK,1869.0,27.0,,,,,1872.0,27.0,,,,,1870.5,0.0
2,570500,SQUID_INK,1868.0,25.0,,,,,1871.0,26.0,,,,,1869.5,0.0
2,570600,SQUID_INK,1863.0,21.0,,,,,1866.0,22.0,,,,,1864.5,0.0
2,570700,SQUID_INK,1862.0,24.0,,,,,1865.0,1.0,1866.0,24.0,,,1863.5,0.0
2,570800,SQUID_INK,1867.0,34.0,,,,,1870.0,31.0,,,,,1868.5,0.0
2,570900,SQUID_INK,1868.0,29.0,,,,,1871.0,29.0,,,,,1869.5,0.0
2,571000,SQUID_INK,1874.0,1.0,1872.0,27.0,,,1875.0,26.0,,,,,1874.5,0.0
2,571100,SQUID_INK,1875.0,28.0,,,,,1878.0,28.0,,,,,1876.5,0.0
2,571200,SQUID_INK,1876.0,23.0,,,,,1879.0,23.0,,,,,1877.5,0.0
2,571300,SQUID_INK,1876.0,1.0,1874.0,29.0,,,1877.0,29.0,,,,,1876.5,0.0
2,571400,SQUID_INK,1869.0,28.0,,,,,1872.0,28.0,,,,,1870.5,0.0
2,571500,SQUID_INK,1866.0,21.0,,,,,1869.0,21.0,,,,,1867.5,0.0
2,571600,SQUID_INK,1865.0,3.0,1863.0,32.0,,,1866.0,32.0,,,,,1865.5,0.0
2,571700,SQUID_INK,1864.0,29.0,,,,,1867.0,29.0,,,,,1865.5,0.0
2,571800,SQUID_INK,1862.0,1.0,1861.0,2.0,1860.0,23.0,1864.0,23.0,,,,,1863.0,0.0
2,571900,SQUID_INK,1861.0,3.0,1860.0,27.0,,,1863.0,27.0,,,,,1862.0,0.0
2,572000,SQUID_INK,1861.0,24.0,,,,,1864.0,24.0,,,,,1862.5,0.0
2,572100,SQUID_INK,1865.0,25.0,,,,,1868.0,25.0,,,,,1866.5,0.0
2,572200,SQUID_INK,1866.0,30.0,,,,,1868.0,1.0,1869.0,30.0,,,1867.0,0.0
2,572300,SQUID_INK,1865.0,26.0,,,,,1868.0,26.0,,,,,1866.5,0.0
2,572400,SQUID_INK,1864.0,29.0,,,,,1867.0,29.0,,,,,1865.5,0.0
2,572500,SQUID_INK,1863.0,25.0,,,,,1866.0,1.0,1867.0,24.0,,,1864.5,0.0
2,572600,SQUID_INK,1863.0,2.0,1862.0,26.0,,,1866.0,28.0,,,,,1864.5,0.0
2,572700,SQUID_INK,1858.0,25.0,,,,,1861.0,25.0,,,,,1859.5,0.0
2,572800,SQUID_INK,1858.0,24.0,,,,,1861.0,23.0,,,,,1859.5,0.0
2,572900,SQUID_INK,1852.0,26.0,,,,,1855.0,26.0,,,,,1853.5,0.0
2,573000,SQUID_INK,1854.0,31.0,,,,,1857.0,31.0,,,,,1855.5,0.0
2,573100,SQUID_INK,1854.0,27.0,,,,,1855.0,4.0,1857.0,27.0,,,1854.5,0.0
2,573200,SQUID_INK,1853.0,6.0,1852.0,29.0,,,1855.0,29.0,,,,,1854.0,0.0
2,573300,SQUID_INK,1851.0,2.0,1850.0,29.0,,,1854.0,31.0,,,,,1852.5,0.0
2,573400,SQUID_INK,1850.0,25.0,,,,,1853.0,25.0,,,,,1851.5,0.0
2,573500,SQUID_INK,1849.0,35.0,,,,,1852.0,27.0,,,,,1850.5,0.0
2,573600,SQUID_INK,1848.0,27.0,,,,,1851.0,27.0,,,,,1849.5,0.0
2,573700,SQUID_INK,1844.0,21.0,,,,,1847.0,21.0,,,,,1845.5,0.0
2,573800,SQUID_INK,1845.0,6.0,1844.0,30.0,,,1846.0,1.0,1847.0,2.0,1848.0,28.0,1845.5,0.0
2,573900,SQUID_INK,1848.0,29.0,,,,,1851.0,29.0,,,,,1849.5,0.0
2,574000,SQUID_INK,1847.0,1.0,1845.0,25.0,,,1848.0,25.0,,,,,1847.5,0.0
2,574100,SQUID_INK,1846.0,27.0,,,,,1850.0,27.0,,,,,1848.0,0.0
2,574200,SQUID_INK,1847.0,27.0,,,,,1850.0,27.0,,,,,1848.5,0.0
2,574300,SQUID_INK,1850.0,34.0,,,,,1853.0,27.0,,,,,1851.5,0.0
2,574400,SQUID_INK,1850.0,26.0,,,,,1853.0,2.0,1854.0,24.0,,,1851.5,0.0
2,574500,SQUID_INK,1851.0,24.0,,,,,1854.0,25.0,,,,,1852.5,0.0
2,574600,SQUID_INK,1852.0,39.0,,,,,1855.0,32.0,,,,,1853.5,0.0
