,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
14987,-2,499500,SQUID_INK,2063,29,,,,,2066,29,,,,,2064.5,0.0
14990,-2,499600,SQUID_INK,2066,25,,,,,2068,2,2070.0,25.0,,,2067.0,0.0
14992,-2,499700,SQUID_INK,2066,27,,,,,2067,3,2069.0,27.0,,,2066.5,0.0
14994,-2,499800,SQUID_INK,2071,23,,,,,2074,1,2075.0,22.0,,,2072.5,0.0
14999,-2,499900,SQUID_INK,2065,30,,,,,2069,30,,,,,2067.0,0.0
15002,-2,500000,SQUID_INK,2069,30,,,,,2071,4,2073.0,30.0,,,2070.0,0.0
15004,-2,500100,SQUID_INK,2068,23,,,,,2072,21,,,,,2070.0,0.0
15006,-2,500200,SQUID_INK,2068,23,,,,,2071,1,2072.0,23.0,,,2069.5,0.0
15011,-2,500300,SQUID_INK,2065,7,2064.0,21.0,,,2068,21,,,,,2066.5,0.0
15014,-2,500400,SQUID_INK,2064,25,,,,,2068,25,,,,,2066.0,0.0
15016,-2,500500,SQUID_INK,2063,4,2062.0,29.0,,,2065,29,,,,,2064.0,0.0
15018,-2,500600,SQUID_INK,2058,23,,,,,2060,5,2061.0,23.0,,,2059.0,0.0
15023,-2,500700,SQUID_INK,2059,28,,,,,2061,1,2062.0,29.0,,,2060.0,0.0
15026,-2,500800,SQUID_INK,2060,24,,,,,2062,7,2064.0,24.0,,,2061.0,0.0
15028,-2,500900,SQUID_INK,2064,30,,,,,2067,2,2068.0,28.0,,,2065.5,0.0
15030,-2,501000,SQUID_INK,2064,27,,,,,2067,27,,,,,2065.5,0.0
15035,-2,501100,SQUID_INK,2066,26,,,,,2069,26,,,,,2067.5,0.0
15038,-2,501200,SQUID_INK,2066,22,,,,,2070,22,,,,,2068.0,0.0
15040,-2,501300,SQUID_INK,2065,22,,,,,2068,22,,,,,2066.5,0.0
15042,-2,501400,SQUID_INK,2063,27,,,,,2066,27,,,,,2064.5,0.0
15047,-2,501500,SQUID_INK,2062,26,,,,,2066,26,,,,,2064.0,0.0
15050,-2,501600,SQUID_INK,2062,22,,,,,2065,22,,,,,2063.5,0.0
15052,-2,501700,SQUID_INK,2060,30,,,,,2063,24,,,,,2061.5,0.0
15054,-2,501800,SQUID_INK,2062,27,,,,,2064,1,2065.0,27.0,,,2063.0,0.0
15059,-2,501900,SQUID_INK,2064,22,,,,,2068,22,,,,,2066.0,0.0
15062,-2,502000,SQUID_INK,2068,1,2066.0,23.0,,,2069,23,,,,,2068.5,0.0
15064,-2,502100,SQUID_INK,2068,28,,,,,2071,2,2072.0,26.0,,,2069.5,0.0
15066,-2,502200,SQUID_INK,2070,26,,,,,2073,26,,,,,2071.5,0.0
15071,-2,502300,SQUID_INK,2076,30,,,,,2079,31,,,,,2077.5,0.0
15074,-2,502400,SQUID_INK,2074,31,,,,,2077,2,2078.0,29.0,,,2075.5,0.0
15076,-2,502500,SQUID_INK,2077,28,,,,,2080,2,2081.0,26.0,,,2078.5,0.0
15078,-2,502600,SQUID_INK,2078,27,,,,,2082,27,,,,,2080.0,0.0
15083,-2,502700,SQUID_INK,2072,27,,,,,2075,1,2076.0,26.0,,,2073.5,0.0
15086,-2,502800,SQUID_INK,2077,23,,,,,2079,8,2081.0,23.0,,,2078.0,0.0
15088,-2,502900,SQUID_INK,2081,24,,,,,2084,24,,,,,2082.5,0.0
15090,-2,503000,SQUID_INK,2082,22,,,,,2085,23,,,,,2083.5,0.0
15095,-2,503100,SQUID_INK,2088,24,,,,,2091,32,,,,,2089.5,0.0
15098,-2,503200,SQUID_INK,2083,34,,,,,2086,29,,,,,2084.5,0.0
15100,-2,503300,SQUID_INK,2083,23,,,,,2085,5,2086.0,24.0,,,2084.0,0.0
15102,-2,503400,SQUID_INK,2084,31,,,,,2087,31,,,,,2085.5,0.0
15107,-2,503500,SQUID_INK,2074,23,,,,,2078,23,,,,,2076.0,0.0
15110,-2,503600,SQUID_INK,2079,25,,,,,2082,25,,,,,2080.5,0.0
15112,-2,503700,SQUID_INK,2079,28,,,,,2082,2,2083.0,26.0,,,2080.5,0.0
15114,-2,503800,SQUID_INK,2079,25,,,,,2080,4,2082.0,2.0,2083.0,22.0,2079.5,0.0
15119,-2,503900,SQUID_INK,2078,21,,,,,2079,1,2082.0,21.0,,,2078.5,0.0
15122,-2,504000,SQUID_INK,2081,8,2080.0,6.0,2079.0,27.0,2082,27,,,,,2081.5,0.0
15123,-2,504100,SQUID_INK,2072,4,2071.0,30.0,,,2075,32,,,,,2073.5,0.0
15126,-2,504200,SQUID_INK,2073,24,,,,,2077,24,,,,,2075.0,0.0
15130,-2,504300,SQUID_INK,2069,1,2068.0,26.0,,,2071,8,2072.0,27.0,,,2070.0,0.0
15134,-2,504400,SQUID_INK,2063,29,,,,,2067,30,,,,,2065.0,0.0
15135,-2,504500,SQUID_INK,2062,29,,,,,2065,29,,,,,2063.5,0.0
15138,-2,504600,SQUID_INK,2062,26,,,,,2065,26,,,,,2063.5,0.0
15142,-2,504700,SQUID_INK,2061,21,,,,,2063,1,2064.0,21.0,,,2062.0,0.0
15146,-2,504800,SQUID_INK,2056,23,,,,,2058,1,2060.0,23.0,,,2057.0,0.0
15147,-2,504900,SQUID_INK,2056,19,,,,,2058,7,2060.0,20.0,,,2057.0,0.0
15150,-2,505000,SQUID_INK,2055,31,,,,,2057,4,2058.0,31.0,,,2056.0,0.0
15154,-2,505100,SQUID_INK,2053,31,,,,,2056,25,,,,,2054.5,0.0
15158,-2,505200,SQUID_INK,2050,28,,,,,2053,28,,,,,2051.5,0.0
15159,-2,505300,SQUID_INK,2046,24,,,,,2049,24,,,,,2047.5,0.0
15162,-2,505400,SQUID_INK,2048,1,2047.0,25.0,,,2050,4,2051.0,26.0,,,2049.0,0.0
15166,-2,505500,SQUID_INK,2044,26,,,,,2047,26,,,,,2045.5,0.0
15170,-2,505600,SQUID_INK,2043,24,,,,,2046,24,,,,,2044.5,0.0
15171,-2,505700,SQUID_INK,2040,4,2039.0,24.0,,,2042,24,,,,,2041.0,0.0
15174,-2,505800,SQUID_INK,2045,24,,,,,2047,2,2049.0,24.0,,,2046.0,0.0
15177,-2,505900,SQUID_INK,2043,4,2041.0,29.0,,,2045,29,,,,,2044.0,0.0
15182,-2,506000,SQUID_INK,2043,22,,,,,2046,2,2047.0,20.0,,,2044.5,0.0
15183,-2,506100,SQUID_INK,2044,23,,,,,2046,6,2047.0,23.0,,,2045.0,0.0
15187,-2,506200,SQUID_INK,2045,25,,,,,2048,25,,,,,2046.5,0.0
15189,-2,506300,SQUID_INK,2047,22,,,,,2050,23,,,,,2048.5,0.0
15193,-2,506400,SQUID_INK,2051,31,,,,,2053,8,2054.0,31.0,,,2052.0,0.0
15197,-2,506500,SQUID_INK,2050,1,2049.0,26.0,,,2053,27,,,,,2051.5,0.0
15200,-2,506600,SQUID_INK,2049,28,,,,,2052,28,,,,,2050.5,0.0
15201,-2,506700,SQUID_INK,2048,1,2046.0,24.0,,,2049,24,,,,,2048.5,0.0
15205,-2,506800,SQUID_INK,2047,24,,,,,2050,24,,,,,2048.5,0.0
15209,-2,506900,SQUID_INK,2045,33,,,,,2048,25,,,,,2046.5,0.0
15212,-2,507000,SQUID_INK,2046,30,,,,,2049,27,,,,,2047.5,0.0
15213,-2,507100,SQUID_INK,2045,21,,,,,2048,1,2049.0,20.0,,,2046.5,0.0
15217,-2,507200,SQUID_INK,2045,24,,,,,2049,24,,,,,2047.0,0.0
15221,-2,507300,SQUID_INK,2046,26,,,,,2049,2,2050.0,24.0,,,2047.5,0.0
15224,-2,507400,SQUID_INK,2048,22,,,,,2051,22,,,,,2049.5,0.0
15225,-2,507500,SQUID_INK,2048,22,,,,,2051,22,,,,,2049.5,0.0
15229,-2,507600,SQUID_INK,2050,1,2049.0,2.0,2047.0,29.0,2051,29,,,,,2050.5,0.0
15233,-2,507700,SQUID_INK,2049,22,,,,,2053,22,,,,,2051.0,0.0
15236,-2,507800,SQUID_INK,2049,27,,,,,2052,27,,,,,2050.5,0.0
15237,-2,507900,SQUID_INK,2049,26,,,,,2052,26,,,,,2050.5,0.0
15241,-2,508000,SQUID_INK,2052,21,,,,,2055,21,,,,,2053.5,0.0
15245,-2,508100,SQUID_INK,2050,20,,,,,2054,20,,,,,2052.0,0.0
15248,-2,508200,SQUID_INK,2048,22,,,,,2051,22,,,,,2049.5,0.0
15249,-2,508300,SQUID_INK,2051,1,2048.0,24.0,,,2052,24,,,,,2051.5,0.0
15253,-2,508400,SQUID_INK,2050,25,,,,,2053,2,2054.0,23.0,,,2051.5,0.0
15257,-2,508500,SQUID_INK,2055,1,2052.0,26.0,,,2056,26,,,,,2055.5,0.0
15260,-2,508600,SQUID_INK,2052,25,,,,,2054,7,2055.0,25.0,,,2053.0,0.0
15262,-2,508700,SQUID_INK,2052,10,2050.0,25.0,,,2053,25,,,,,2052.5,0.0
15264,-2,508800,SQUID_INK,2042,1,2040.0,30.0,,,2044,30,,,,,2043.0,0.0
15269,-2,508900,SQUID_INK,2043,30,,,,,2045,6,2046.0,30.0,,,2044.0,0.0
15272,-2,509000,SQUID_INK,2047,26,,,,,2050,26,,,,,2048.5,0.0
15274,-2,509100,SQUID_INK,2051,1,2048.0,22.0,,,2052,22,,,,,2051.5,0.0
15276,-2,509200,SQUID_INK,2050,31,,,,,2053,30,,,,,2051.5,0.0
15281,-2,509300,SQUID_INK,2049,21,,,,,2052,21,,,,,2050.5,0.0
15284,-2,509400,SQUID_INK,2049,32,,,,,2051,8,2052.0,32.0,,,2050.0,0.0
15286,-2,509500,SQUID_INK,2048,27,,,,,2051,27,,,,,2049.5,0.0
15288,-2,509600,SQUID_INK,2048,8,2047.0,30.0,,,2051,32,,,,,2049.5,0.0
15293,-2,509700,SQUID_INK,2044,6,2043.0,26.0,,,2047,26,,,,,2045.5,0.0
15296,-2,509800,SQUID_INK,2044,32,,,,,2046,2,2047.0,32.0,,,2045.0,0.0
15298,-2,509900,SQUID_INK,2046,1,2044.0,31.0,,,2047,31,,,,,2046.5,0.0
15300,-2,510000,SQUID_INK,2045,25,,,,,2048,21,,,,,2046.5,0.0
15305,-2,510100,SQUID_INK,2047,30,,,,,2050,30,,,,,2048.5,0.0
15308,-2,510200,SQUID_INK,2047,23,,,,,2049,7,2050.0,23.0,,,2048.0,0.0
15310,-2,510300,SQUID_INK,2042,21,,,,,2045,21,,,,,2043.5,0.0
15312,-2,510400,SQUID_INK,2041,1,2040.0,20.0,,,2044,21,,,,,2042.5,0.0
15317,-2,510500,SQUID_INK,2037,28,,,,,2038,8,2039.0,5.0,2041.0,28.0,2037.5,0.0
15320,-2,510600,SQUID_INK,2040,1,2038.0,22.0,,,2041,22,,,,,2040.5,0.0
15322,-2,510700,SQUID_INK,2039,30,,,,,2042,30,,,,,2040.5,0.0
15324,-2,510800,SQUID_INK,2038,32,,,,,2041,31,,,,,2039.5,0.0
15329,-2,510900,SQUID_INK,2040,32,,,,,2043,27,,,,,2041.5,0.0
15332,-2,511000,SQUID_INK,2039,30,,,,,2042,30,,,,,2040.5,0.0
15334,-2,511100,SQUID_INK,2040,5,2039.0,26.0,,,2042,1,2043.0,25.0,,,2041.0,0.0
15336,-2,511200,SQUID_INK,2044,32,,,,,2048,32,,,,,2046.0,0.0
15341,-2,511300,SQUID_INK,2046,3,2045.0,1.0,2044.0,27.0,2048,28,,,,,2047.0,0.0
15344,-2,511400,SQUID_INK,2044,26,,,,,2047,26,,,,,2045.5,0.0
15346,-2,511500,SQUID_INK,2043,5,2041.0,22.0,,,2045,22,,,,,2044.0,0.0
15348,-2,511600,SQUID_INK,2038,1,2037.0,28.0,,,2041,30,,,,,2039.5,0.0
15353,-2,511700,SQUID_INK,2034,26,,,,,2037,23,,,,,2035.5,0.0
15356,-2,511800,SQUID_INK,2033,6,2032.0,27.0,,,2036,27,,,,,2034.5,0.0
15358,-2,511900,SQUID_INK,2033,23,,,,,2037,23,,,,,2035.0,0.0
15360,-2,512000,SQUID_INK,2034,30,,,,,2036,5,2037.0,30.0,,,2035.0,0.0
15365,-2,512100,SQUID_INK,2035,29,,,,,2038,26,,,,,2036.5,0.0
15368,-2,512200,SQUID_INK,2034,5,2033.0,32.0,,,2037,32,,,,,2035.5,0.0
15370,-2,512300,SQUID_INK,2037,26,,,,,2041,26,,,,,2039.0,0.0
15372,-2,512400,SQUID_INK,2037,22,,,,,2039,3,2040.0,22.0,,,2038.0,0.0
15377,-2,512500,SQUID_INK,2037,1,2035.0,29.0,,,2038,25,,,,,2037.5,0.0
15380,-2,512600,SQUID_INK,2036,23,,,,,2039,23,,,,,2037.5,0.0
15382,-2,512700,SQUID_INK,2033,23,,,,,2036,24,,,,,2034.5,0.0
15384,-2,512800,SQUID_INK,2033,28,,,,,2036,26,,,,,2034.5,0.0
15389,-2,512900,SQUID_INK,2035,25,,,,,2036,11,2039.0,25.0,,,2035.5,0.0
15392,-2,513000,SQUID_INK,2037,1,2034.0,24.0,,,2038,24,,,,,2037.5,0.0
15393,-2,513100,SQUID_INK,2034,27,,,,,2036,6,2037.0,27.0,,,2035.0,0.0
15396,-2,513200,SQUID_INK,2035,23,,,,,2038,2,2039.0,21.0,,,2036.5,0.0
15400,-2,513300,SQUID_INK,2035,9,2034.0,25.0,,,2038,27,,,,,2036.5,0.0
15404,-2,513400,SQUID_INK,2037,31,,,,,2041,31,,,,,2039.0,0.0
15405,-2,513500,SQUID_INK,2038,35,,,,,2041,29,,,,,2039.5,0.0
15408,-2,513600,SQUID_INK,2038,28,,,,,2041,2,2042.0,26.0,,,2039.5,0.0
15412,-2,513700,SQUID_INK,2039,3,2038.0,29.0,,,2042,29,,,,,2040.5,0.0
15416,-2,513800,SQUID_INK,2039,26,,,,,2040,5,2042.0,26.0,,,2039.5,0.0
15417,-2,513900,SQUID_INK,2042,27,,,,,2045,23,,,,,2043.5,0.0
15420,-2,514000,SQUID_INK,2041,32,,,,,2044,27,,,,,2042.5,0.0
15424,-2,514100,SQUID_INK,2040,22,,,,,2043,22,,,,,2041.5,0.0
15428,-2,514200,SQUID_INK,2041,26,,,,,2045,26,,,,,2043.0,0.0
15429,-2,514300,SQUID_INK,2043,23,,,,,2046,23,,,,,2044.5,0.0
15432,-2,514400,SQUID_INK,2041,6,2040.0,27.0,,,2044,27,,,,,2042.5,0.0
15436,-2,514500,SQUID_INK,2043,1,2042.0,29.0,,,2044,1,2046.0,30.0,,,2043.5,0.0
15440,-2,514600,SQUID_INK,2045,26,,,,,2048,26,,,,,2046.5,0.0
15441,-2,514700,SQUID_INK,2046,23,,,,,2049,23,,,,,2047.5,0.0
15445,-2,514800,SQUID_INK,2045,8,2044.0,28.0,,,2048,28,,,,,2046.5,0.0
15447,-2,514900,SQUID_INK,2046,24,,,,,2047,5,2049.0,24.0,,,2046.5,0.0
15452,-2,515000,SQUID_INK,2045,26,,,,,2049,26,,,,,2047.0,0.0
15453,-2,515100,SQUID_INK,2045,30,,,,,2048,30,,,,,2046.5,0.0
15457,-2,515200,SQUID_INK,2045,2,2044.0,28.0,,,2047,2,2048.0,30.0,,,2046.0,0.0
15459,-2,515300,SQUID_INK,2045,33,,,,,2048,30,,,,,2046.5,0.0
15463,-2,515400,SQUID_INK,2044,24,,,,,2046,1,2048.0,24.0,,,2045.0,0.0
15467,-2,515500,SQUID_INK,2046,33,,,,,2049,32,,,,,2047.5,0.0
15470,-2,515600,SQUID_INK,2045,22,,,,,2048,2,2049.0,20.0,,,2046.5,0.0
15471,-2,515700,SQUID_INK,2045,21,,,,,2048,21,,,,,2046.5,0.0
15475,-2,515800,SQUID_INK,2044,31,,,,,2045,3,2048.0,31.0,,,2044.5,0.0
15479,-2,515900,SQUID_INK,2042,26,,,,,2046,26,,,,,2044.0,0.0
15482,-2,516000,SQUID_INK,2044,24,,,,,2048,24,,,,,2046.0,0.0
15483,-2,516100,SQUID_INK,2043,30,,,,,2046,30,,,,,2044.5,0.0
15487,-2,516200,SQUID_INK,2043,3,2042.0,29.0,,,2045,2,2046.0,27.0,,,2044.0,0.0
15491,-2,516300,SQUID_INK,2042,28,,,,,2046,28,,,,,2044.0,0.0
15494,-2,516400,SQUID_INK,2045,1,2043.0,37.0,,,2046,30,,,,,2045.5,0.0
15495,-2,516500,SQUID_INK,2041,22,,,,,2045,22,,,,,2043.0,0.0
15499,-2,516600,SQUID_INK,2041,22,,,,,2044,22,,,,,2042.5,0.0
15503,-2,516700,SQUID_INK,2042,23,,,,,2045,23,,,,,2043.5,0.0
15506,-2,516800,SQUID_INK,2042,36,,,,,2045,28,,,,,2043.5,0.0
15507,-2,516900,SQUID_INK,2042,23,,,,,2046,23,,,,,2044.0,0.0
15511,-2,517000,SQUID_INK,2044,2,2043.0,23.0,,,2047,25,,,,,2045.5,0.0
15515,-2,517100,SQUID_INK,2044,28,,,,,2047,2,2048.0,27.0,,,2045.5,0.0
15518,-2,517200,SQUID_INK,2044,30,,,,,2047,2,2048.0,22.0,,,2045.5,0.0
15519,-2,517300,SQUID_INK,2043,26,,,,,2046,8,2047.0,27.0,,,2044.5,0.0
15523,-2,517400,SQUID_INK,2043,28,,,,,2047,29,,,,,2045.0,0.0
15527,-2,517500,SQUID_INK,2044,30,,,,,2048,30,,,,,2046.0,0.0
15530,-2,517600,SQUID_INK,2046,31,,,,,2049,29,,,,,2047.5,0.0
15532,-2,517700,SQUID_INK,2046,7,2045.0,27.0,,,2049,27,,,,,2047.5,0.0
15534,-2,517800,SQUID_INK,2048,24,,,,,2051,24,,,,,2049.5,0.0
15539,-2,517900,SQUID_INK,2050,23,,,,,2053,23,,,,,2051.5,0.0
15542,-2,518000,SQUID_INK,2048,29,,,,,2050,2,2051.0,29.0,,,2049.0,0.0
15544,-2,518100,SQUID_INK,2044,23,,,,,2046,7,2048.0,23.0,,,2045.0,0.0
15546,-2,518200,SQUID_INK,2045,25,,,,,2048,25,,,,,2046.5,0.0
15551,-2,518300,SQUID_INK,2045,29,,,,,2046,3,2049.0,31.0,,,2045.5,0.0
15554,-2,518400,SQUID_INK,2045,28,,,,,2048,28,,,,,2046.5,0.0
15556,-2,518500,SQUID_INK,2046,25,,,,,2048,3,2050.0,26.0,,,2047.0,0.0
15558,-2,518600,SQUID_INK,2047,29,,,,,2048,3,2050.0,30.0,,,2047.5,0.0
15563,-2,518700,SQUID_INK,2047,24,,,,,2051,24,,,,,2049.0,0.0
15566,-2,518800,SQUID_INK,2047,25,,,,,2049,6,2050.0,25.0,,,2048.0,0.0
15568,-2,518900,SQUID_INK,2048,31,,,,,2051,31,,,,,2049.5,0.0
15570,-2,519000,SQUID_INK,2049,32,,,,,2053,32,,,,,2051.0,0.0
15575,-2,519100,SQUID_INK,2052,26,,,,,2056,26,,,,,2054.0,0.0
15578,-2,519200,SQUID_INK,2057,1,2055.0,29.0,,,2058,23,,,,,2057.5,0.0
15580,-2,519300,SQUID_INK,2061,1,2059.0,22.0,,,2062,22,,,,,2061.5,0.0
15582,-2,519400,SQUID_INK,2058,7,2057.0,22.0,,,2061,22,,,,,2059.5,0.0
15587,-2,519500,SQUID_INK,2058,22,,,,,2062,22,,,,,2060.0,0.0
15590,-2,519600,SQUID_INK,2062,29,,,,,2066,29,,,,,2064.0,0.0
15592,-2,519700,SQUID_INK,2064,2,2063.0,21.0,,,2067,23,,,,,2065.5,0.0
15594,-2,519800,SQUID_INK,2063,5,2062.0,30.0,,,2066,30,,,,,2064.5,0.0
15599,-2,519900,SQUID_INK,2063,2,2062.0,22.0,,,2066,24,,,,,2064.5,0.0
15602,-2,520000,SQUID_INK,2062,28,,,,,2065,28,,,,,2063.5,0.0
15604,-2,520100,SQUID_INK,2064,1,2062.0,26.0,,,2065,26,,,,,2064.5,0.0
15606,-2,520200,SQUID_INK,2063,29,,,,,2065,5,2066.0,29.0,,,2064.0,0.0
15611,-2,520300,SQUID_INK,2059,31,,,,,2063,31,,,,,2061.0,0.0
15614,-2,520400,SQUID_INK,2060,29,,,,,2063,29,,,,,2061.5,0.0
15616,-2,520500,SQUID_INK,2059,26,,,,,2060,1,2061.0,2.0,2063.0,26.0,2059.5,0.0
15618,-2,520600,SQUID_INK,2061,23,,,,,2063,2,2065.0,23.0,,,2062.0,0.0
15623,-2,520700,SQUID_INK,2061,29,,,,,2064,29,,,,,2062.5,0.0
15626,-2,520800,SQUID_INK,2062,30,,,,,2065,30,,,,,2063.5,0.0
15628,-2,520900,SQUID_INK,2062,29,,,,,2066,29,,,,,2064.0,0.0
15630,-2,521000,SQUID_INK,2065,24,,,,,2068,24,,,,,2066.5,0.0
15635,-2,521100,SQUID_INK,2068,28,,,,,2071,28,,,,,2069.5,0.0
15638,-2,521200,SQUID_INK,2071,32,,,,,2074,31,,,,,2072.5,0.0
15640,-2,521300,SQUID_INK,2071,29,,,,,2074,29,,,,,2072.5,0.0
15642,-2,521400,SQUID_INK,2072,31,,,,,2076,31,,,,,2074.0,0.0
15647,-2,521500,SQUID_INK,2073,1,2071.0,26.0,,,2074,2,2075.0,24.0,,,2073.5,0.0
15650,-2,521600,SQUID_INK,2070,32,,,,,2073,32,,,,,2071.5,0.0
15652,-2,521700,SQUID_INK,2069,29,,,,,2071,3,2072.0,29.0,,,2070.0,0.0
15654,-2,521800,SQUID_INK,2070,1,2069.0,26.0,,,2073,27,,,,,2071.5,0.0
15658,-2,521900,SQUID_INK,2069,20,,,,,2071,8,2073.0,20.0,,,2070.0,0.0
15662,-2,522000,SQUID_INK,2067,27,,,,,2070,1,2071.0,26.0,,,2068.5,0.0
15663,-2,522100,SQUID_INK,2069,30,,,,,2072,30,,,,,2070.5,0.0
15666,-2,522200,SQUID_INK,2067,28,,,,,2070,1,2071.0,27.0,,,2068.5,0.0
15670,-2,522300,SQUID_INK,2070,25,,,,,2073,25,,,,,2071.5,0.0
15674,-2,522400,SQUID_INK,2068,24,,,,,2071,24,,,,,2069.5,0.0
15675,-2,522500,SQUID_INK,2067,30,,,,,2070,30,,,,,2068.5,0.0
15678,-2,522600,SQUID_INK,2066,24,,,,,2069,2,2070.0,22.0,,,2067.5,0.0
15682,-2,522700,SQUID_INK,2066,22,,,,,2070,22,,,,,2068.0,0.0
15686,-2,522800,SQUID_INK,2068,24,,,,,2071,1,2072.0,23.0,,,2069.5,0.0
15687,-2,522900,SQUID_INK,2070,27,,,,,2073,27,,,,,2071.5,0.0
15690,-2,523000,SQUID_INK,2069,29,,,,,2073,29,,,,,2071.0,0.0
15694,-2,523100,SQUID_INK,2070,22,,,,,2073,22,,,,,2071.5,0.0
15698,-2,523200,SQUID_INK,2070,21,,,,,2073,21,,,,,2071.5,0.0
15699,-2,523300,SQUID_INK,2070,22,,,,,2073,22,,,,,2071.5,0.0
15702,-2,523400,SQUID_INK,2070,24,,,,,2073,24,,,,,2071.5,0.0
15706,-2,523500,SQUID_INK,2071,1,2070.0,23.0,,,2074,23,,,,,2072.5,0.0
15710,-2,523600,SQUID_INK,2071,31,,,,,2074,31,,,,,2072.5,0.0
15711,-2,523700,SQUID_INK,2073,2,2072.0,24.0,,,2074,8,2075.0,24.0,,,2073.5,0.0
15715,-2,523800,SQUID_INK,2073,1,2072.0,2.0,2071.0,22.0,2075,24,,,,,2074.0,0.0
15717,-2,523900,SQUID_INK,2073,1,2072.0,6.0,2071.0,26.0,2075,26,,,,,2074.0,0.0
15722,-2,524000,SQUID_INK,2072,23,,,,,2076,23,,,,,2074.0,0.0
15725,-2,524100,SQUID_INK,2074,21,,,,,2077,21,,,,,2075.5,0.0
15728,-2,524200,SQUID_INK,2073,1,2071.0,30.0,,,2074,26,,,,,2073.5,0.0
15729,-2,524300,SQUID_INK,2072,7,2071.0,24.0,,,2075,24,,,,,2073.5,0.0
15733,-2,524400,SQUID_INK,2071,29,,,,,2075,29,,,,,2073.0,0.0
15737,-2,524500,SQUID_INK,2071,22,,,,,2073,6,2075.0,22.0,,,2072.0,0.0
15740,-2,524600,SQUID_INK,2071,33,,,,,2075,30,,,,,2073.0,0.0
15741,-2,524700,SQUID_INK,2073,1,2072.0,30.0,,,2076,30,,,,,2074.5,0.0
15745,-2,524800,SQUID_INK,2075,1,2073.0,2.0,2072.0,21.0,2076,23,,,,,2075.5,0.0
15749,-2,524900,SQUID_INK,2074,27,,,,,2076,2,2077.0,27.0,,,2075.0,0.0
15752,-2,525000,SQUID_INK,2074,20,,,,,2078,20,,,,,2076.0,0.0
15753,-2,525100,SQUID_INK,2076,5,2075.0,24.0,,,2079,24,,,,,2077.5,0.0
15757,-2,525200,SQUID_INK,2078,10,2076.0,7.0,2075.0,30.0,2079,32,,,,,2078.5,0.0
15761,-2,525300,SQUID_INK,2076,30,,,,,2079,30,,,,,2077.5,0.0
15764,-2,525400,SQUID_INK,2075,29,,,,,2078,29,,,,,2076.5,0.0
15765,-2,525500,SQUID_INK,2075,27,,,,,2077,4,2078.0,27.0,,,2076.0,0.0
15769,-2,525600,SQUID_INK,2076,4,2075.0,23.0,,,2078,23,,,,,2077.0,0.0
15773,-2,525700,SQUID_INK,2075,7,2074.0,21.0,,,2076,5,2078.0,21.0,,,2075.5,0.0
15776,-2,525800,SQUID_INK,2076,27,,,,,2080,27,,,,,2078.0,0.0
15777,-2,525900,SQUID_INK,2076,29,,,,,2078,6,2079.0,29.0,,,2077.0,0.0
15781,-2,526000,SQUID_INK,2075,22,,,,,2079,22,,,,,2077.0,0.0
15785,-2,526100,SQUID_INK,2074,29,,,,,2076,6,2078.0,29.0,,,2075.0,0.0
15788,-2,526200,SQUID_INK,2077,1,2075.0,27.0,,,2079,27,,,,,2078.0,0.0
15789,-2,526300,SQUID_INK,2075,27,,,,,2078,20,,,,,2076.5,0.0
15792,-2,526400,SQUID_INK,2078,1,2076.0,30.0,,,2079,30,,,,,2078.5,0.0
15797,-2,526500,SQUID_INK,2077,1,2075.0,23.0,,,2078,23,,,,,2077.5,0.0
15800,-2,526600,SQUID_INK,2077,1,2075.0,31.0,,,2078,24,,,,,2077.5,0.0
15802,-2,526700,SQUID_INK,2074,23,,,,,2078,23,,,,,2076.0,0.0
15804,-2,526800,SQUID_INK,2074,29,,,,,2076,4,2077.0,2.0,2078.0,27.0,2075.0,0.0
15809,-2,526900,SQUID_INK,2074,30,,,,,2077,30,,,,,2075.5,0.0
15812,-2,527000,SQUID_INK,2073,22,,,,,2076,22,,,,,2074.5,0.0
15814,-2,527100,SQUID_INK,2072,27,,,,,2075,27,,,,,2073.5,0.0
15816,-2,527200,SQUID_INK,2073,4,2072.0,27.0,,,2076,27,,,,,2074.5,0.0
15821,-2,527300,SQUID_INK,2074,22,,,,,2076,8,2078.0,22.0,,,2075.0,0.0
15824,-2,527400,SQUID_INK,2076,24,,,,,2078,4,2079.0,24.0,,,2077.0,0.0
15826,-2,527500,SQUID_INK,2076,20,,,,,2080,20,,,,,2078.0,0.0
15828,-2,527600,SQUID_INK,2077,20,,,,,2080,20,,,,,2078.5,0.0
15833,-2,527700,SQUID_INK,2076,26,,,,,2080,26,,,,,2078.0,0.0
15836,-2,527800,SQUID_INK,2078,22,,,,,2081,22,,,,,2079.5,0.0
15838,-2,527900,SQUID_INK,2076,24,,,,,2080,24,,,,,2078.0,0.0
15840,-2,528000,SQUID_INK,2078,29,,,,,2080,4,2082.0,29.0,,,2079.0,0.0
15845,-2,528100,SQUID_INK,2078,5,2077.0,30.0,,,2081,30,,,,,2079.5,0.0
15848,-2,528200,SQUID_INK,2077,27,,,,,2080,27,,,,,2078.5,0.0
15850,-2,528300,SQUID_INK,2076,26,,,,,2078,4,2079.0,26.0,,,2077.0,0.0
